QualitySignalsChannel,2023-03-15,04:26:42,"New FREE signal Buy #ADA/#BTC at #OKEX # 2225019 , 13 rd today. 15 -Mar- 2023 04 : 26 : 40 UTC Entry Zone: 0.0000131 - 0.00001391 Current ask: 0.00001391 Target 1 : 0.00001436 ( 3.24 %) Target 2 : 0.00001452 ( 4.39 %) Target 3 : 0.00001468 ( 5.54 %) Stop loss: 0.00001284 ( 7.69 %) Volume #ADA: 2 , 481 , 612 . Volume #BTC: 34.58 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Cardano (ADA) | Overview | ChartTrade ADA/BTC at #OKEXADA/BTC can also be traded on the exchanges:BINANCE, BINANCEUS, BITTREX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'ADABTC', 'OKEX', '2225019', '13', 'rd', 'today.', '15', '-Mar-', '2023', '04', '26', '40', 'UTC', 'Entry', 'Zone', '0.0000131', '-', '0.00001391', 'Current', 'ask', '0.00001391', 'Target', '1', '0.00001436', '3.24', 'Target', '2', '0.00001452', '4.39', 'Target', '3', '0.00001468', '5.54', 'Stop', 'loss', '0.00001284', '7.69', 'Volume', 'ADA', '2', '481', '612', '.', 'Volume', 'BTC', '34.58', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Cardano', 'ADA', 'Overview', 'ChartTrade', 'ADABTC', 'OKEXADABTC', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BITTREX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,05:09:59,"New FREE signal Buy #AGIX 2 S/#USDT at #KUCOIN # 2225041 , 13 rd today. 15 -Mar- 2023 05 : 09 : 58 UTC Entry Zone: 1.52739 - 1.75745 Current ask: 1.6956 Target 1 : 2.0747 ( 22.36 %) Target 2 : 2.42648 ( 43.10 %) Target 3 : 2.63972 ( 55.68 %) Stop loss: 1.46245333 ( 13.75 %) Volume #AGIX 2 S: 68 , 045.06 Volume #USDT: 156 , 782.58 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 2.9 Trade AGIX 2 S/USDT at #KUCOIN","['New', 'FREE', 'signal', 'Buy', 'AGIX', '2', 'SUSDT', 'KUCOIN', '2225041', '13', 'rd', 'today.', '15', '-Mar-', '2023', '05', '09', '58', 'UTC', 'Entry', 'Zone', '1.52739', '-', '1.75745', 'Current', 'ask', '1.6956', 'Target', '1', '2.0747', '22.36', 'Target', '2', '2.42648', '43.10', 'Target', '3', '2.63972', '55.68', 'Stop', 'loss', '1.46245333', '13.75', 'Volume', 'AGIX', '2', 'S', '68', '045.06', 'Volume', 'USDT', '156', '782.58', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '2.9', 'Trade', 'AGIX', '2', 'SUSDT', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,05:18:05,"New FREE signal Buy #BULL/#USDT at #KUCOIN # 2225060 , 13 rd today. 15 -Mar- 2023 05 : 18 : 04 UTC Entry Zone: 0.003854 - 0.00407905 Current ask: 0.004063 Target 1 : 0.0042235 ( 3.95 %) Target 2 : 0.0042751 ( 5.22 %) Target 3 : 0.0043267 ( 6.49 %) Stop loss: 0.00378433 ( 6.86 %) Volume #BULL: 11 , 206 , 456.86 Volume #USDT: 47 , 519.96 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 3 X Long Bitcoin Token (BULL) | Overview | ChartTrade BULL/USDT at #KUCOINBULL/USDT can also be traded on the exchanges:BINANCE, HUOBI, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BULLUSDT', 'KUCOIN', '2225060', '13', 'rd', 'today.', '15', '-Mar-', '2023', '05', '18', '04', 'UTC', 'Entry', 'Zone', '0.003854', '-', '0.00407905', 'Current', 'ask', '0.004063', 'Target', '1', '0.0042235', '3.95', 'Target', '2', '0.0042751', '5.22', 'Target', '3', '0.0043267', '6.49', 'Stop', 'loss', '0.00378433', '6.86', 'Volume', 'BULL', '11', '206', '456.86', 'Volume', 'USDT', '47', '519.96', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', '3', 'X', 'Long', 'Bitcoin', 'Token', 'BULL', 'Overview', 'ChartTrade', 'BULLUSDT', 'KUCOINBULLUSDT', 'also', 'traded', 'exchangesBINANCE', 'HUOBI', 'KUCOIN', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,06:08:22,"New FREE signal Buy #ANT/#USDT at #OKEX # 2225098 , 16 th today. 15 -Mar- 2023 06 : 08 : 21 UTC Entry Zone: 2.30265001 - 2.45684 Current ask: 2.419 Target 1 : 2.5724 ( 6.34 %) Target 2 : 2.64950001 ( 9.53 %) Target 3 : 2.72660001 ( 12.72 %) Stop loss: 2.25553334 ( 6.76 %) Volume #ANT: 515 , 764.16 Volume #USDT: 1 , 258 , 939.53 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 Aragon (ANT) | Overview | ChartTrade ANT/USDT at #OKEXANT/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BYBIT, HUOBI, KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'ANTUSDT', 'OKEX', '2225098', '16', 'th', 'today.', '15', '-Mar-', '2023', '06', '08', '21', 'UTC', 'Entry', 'Zone', '2.30265001', '-', '2.45684', 'Current', 'ask', '2.419', 'Target', '1', '2.5724', '6.34', 'Target', '2', '2.64950001', '9.53', 'Target', '3', '2.72660001', '12.72', 'Stop', 'loss', '2.25553334', '6.76', 'Volume', 'ANT', '515', '764.16', 'Volume', 'USDT', '1', '258', '939.53', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'Aragon', 'ANT', 'Overview', 'ChartTrade', 'ANTUSDT', 'OKEXANTUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BYBIT', 'HUOBI', 'KUCOIN', 'OKEX']"
QualitySignalsChannel,2023-03-15,06:35:23,"New FREE signal Buy #LTC/#USDT at #KRAKEN # 2225117 , 16 th today. 15 -Mar- 2023 06 : 35 : 22 UTC Entry Zone: 79.58918449 - 84.2352818 Current ask: 83.8757 Target 1 : 86.093708 ( 2.64 %) Target 2 : 87.09973999 ( 3.84 %) Target 3 : 88.10577199 ( 5.04 %) Stop loss: 78.10931599 ( 6.87 %) Volume #LTC: 11 , 956.17 Volume #USDT: 1 , 015 , 437.91 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.6 Litecoin (LTC) | Overview | ChartLTC/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HOLLAEX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'LTCUSDT', 'KRAKEN', '2225117', '16', 'th', 'today.', '15', '-Mar-', '2023', '06', '35', '22', 'UTC', 'Entry', 'Zone', '79.58918449', '-', '84.2352818', 'Current', 'ask', '83.8757', 'Target', '1', '86.093708', '2.64', 'Target', '2', '87.09973999', '3.84', 'Target', '3', '88.10577199', '5.04', 'Stop', 'loss', '78.10931599', '6.87', 'Volume', 'LTC', '11', '956.17', 'Volume', 'USDT', '1', '015', '437.91', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.6', 'Litecoin', 'LTC', 'Overview', 'ChartLTCUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HOLLAEX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,06:36:35,"New FREE signal Buy #XYM/#USDT at #POLONIEX # 2225119 , 16 th today. 15 -Mar- 2023 06 : 36 : 34 UTC Entry Zone: 0.0350285 - 0.0382155 Current ask: 0.03807 Target 1 : 0.03952499 ( 3.82 %) Target 2 : 0.04098 ( 7.64 %) Target 3 : 0.04263899 ( 12.00 %) Stop loss: 0.03401466 ( 10.65 %) Volume #XYM: 17 , 070.11 Volume #USDT: 618.67 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Trade XYM/USDT at #POLONIEXXYM/USDT can also be traded on the exchanges:BITTREX, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'XYMUSDT', 'POLONIEX', '2225119', '16', 'th', 'today.', '15', '-Mar-', '2023', '06', '36', '34', 'UTC', 'Entry', 'Zone', '0.0350285', '-', '0.0382155', 'Current', 'ask', '0.03807', 'Target', '1', '0.03952499', '3.82', 'Target', '2', '0.04098', '7.64', 'Target', '3', '0.04263899', '12.00', 'Stop', 'loss', '0.03401466', '10.65', 'Volume', 'XYM', '17', '070.11', 'Volume', 'USDT', '618.67', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Trade', 'XYMUSDT', 'POLONIEXXYMUSDT', 'also', 'traded', 'exchangesBITTREX', 'KUCOIN', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,07:00:33,"New FREE signal Buy #AKRO/#USDT at #HUOBI # 2225128 , 19 th today. 15 -Mar- 2023 07 : 00 : 32 UTC Entry Zone: 0.00460975 - 0.0050009 Current ask: 0.00495 Target 1 : 0.005279 ( 6.65 %) Target 2 : 0.00545299 ( 10.16 %) Target 3 : 0.00562699 ( 13.68 %) Stop loss: 0.00448966 ( 9.30 %) Volume #AKRO: 8 , 678 , 988.9 Volume #USDT: 43 , 317.06 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Akropolis (AKRO) | Overview | ChartTrade AKRO/USDT at #HUOBIAKRO/USDT can also be traded on the exchanges:BINANCE, BYBIT, HUOBI, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'AKROUSDT', 'HUOBI', '2225128', '19', 'th', 'today.', '15', '-Mar-', '2023', '07', '00', '32', 'UTC', 'Entry', 'Zone', '0.00460975', '-', '0.0050009', 'Current', 'ask', '0.00495', 'Target', '1', '0.005279', '6.65', 'Target', '2', '0.00545299', '10.16', 'Target', '3', '0.00562699', '13.68', 'Stop', 'loss', '0.00448966', '9.30', 'Volume', 'AKRO', '8', '678', '988.9', 'Volume', 'USDT', '43', '317.06', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Akropolis', 'AKRO', 'Overview', 'ChartTrade', 'AKROUSDT', 'HUOBIAKROUSDT', 'also', 'traded', 'exchangesBINANCE', 'BYBIT', 'HUOBI', 'KUCOIN', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,07:06:31,"New FREE signal Buy #FXS/#BTC at #KUCOIN # 2225131 , 20 th today. 15 -Mar- 2023 07 : 06 : 30 UTC Entry Zone: 0.00034712 - 0.00037122 Current ask: 0.0003693 Target 1 : 0.00038672 ( 4.72 %) Target 2 : 0.00039395 ( 6.67 %) Target 3 : 0.00040118 ( 8.63 %) Stop loss: 0.00033965 ( 8.03 %) Volume #FXS: 2 , 547.01 Volume #BTC: 0.91 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 Trade FXS/BTC at #KUCOINFXS/BTC can also be traded on the exchanges:BINANCE, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'FXSBTC', 'KUCOIN', '2225131', '20', 'th', 'today.', '15', '-Mar-', '2023', '07', '06', '30', 'UTC', 'Entry', 'Zone', '0.00034712', '-', '0.00037122', 'Current', 'ask', '0.0003693', 'Target', '1', '0.00038672', '4.72', 'Target', '2', '0.00039395', '6.67', 'Target', '3', '0.00040118', '8.63', 'Stop', 'loss', '0.00033965', '8.03', 'Volume', 'FXS', '2', '547.01', 'Volume', 'BTC', '0.91', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', 'Trade', 'FXSBTC', 'KUCOINFXSBTC', 'also', 'traded', 'exchangesBINANCE', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,07:08:38,"New FREE signal Buy #DEXE/#USDT at #HUOBI # 2225133 , 21 st today. 15 -Mar- 2023 07 : 08 : 37 UTC Entry Zone: 2.77310751 - 2.987488 Current ask: 2.9779 Target 1 : 3.07378001 ( 3.22 %) Target 2 : 3.17371 ( 6.58 %) Target 3 : 3.28339001 ( 10.26 %) Stop loss: 2.70484334 ( 9.17 %) Volume #DEXE: 230 , 206.11 Volume #USDT: 684 , 361.39 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.7 Trade DEXE/USDT at #HUOBIDEXE/USDT can also be traded on the exchanges:BINANCE, HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'DEXEUSDT', 'HUOBI', '2225133', '21', 'st', 'today.', '15', '-Mar-', '2023', '07', '08', '37', 'UTC', 'Entry', 'Zone', '2.77310751', '-', '2.987488', 'Current', 'ask', '2.9779', 'Target', '1', '3.07378001', '3.22', 'Target', '2', '3.17371', '6.58', 'Target', '3', '3.28339001', '10.26', 'Stop', 'loss', '2.70484334', '9.17', 'Volume', 'DEXE', '230', '206.11', 'Volume', 'USDT', '684', '361.39', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.7', 'Trade', 'DEXEUSDT', 'HUOBIDEXEUSDT', 'also', 'traded', 'exchangesBINANCE', 'HUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,07:17:44,"New FREE signal Buy #BETH/#USDT at #HUOBI # 2225129 , 22 nd today. 15 -Mar- 2023 07 : 17 : 43 UTC Entry Zone: 1524.0875 - 1616.8794 Current ask: 1607.02 Target 1 : 1688.964 ( 5.10 %) Target 2 : 1736.12699999 ( 8.03 %) Target 3 : 1783.28999999 ( 10.97 %) Stop loss: 1495.82666666 ( 6.92 %) Volume #BETH: 42.83 Volume #USDT: 68 , 693.66 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 Trade BETH/USDT at #HUOBIBETH/USDT can also be traded on the exchanges:BINANCE, HUOBI, OKEX","['New', 'FREE', 'signal', 'Buy', 'BETHUSDT', 'HUOBI', '2225129', '22', 'nd', 'today.', '15', '-Mar-', '2023', '07', '17', '43', 'UTC', 'Entry', 'Zone', '1524.0875', '-', '1616.8794', 'Current', 'ask', '1607.02', 'Target', '1', '1688.964', '5.10', 'Target', '2', '1736.12699999', '8.03', 'Target', '3', '1783.28999999', '10.97', 'Stop', 'loss', '1495.82666666', '6.92', 'Volume', 'BETH', '42.83', 'Volume', 'USDT', '68', '693.66', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'Trade', 'BETHUSDT', 'HUOBIBETHUSDT', 'also', 'traded', 'exchangesBINANCE', 'HUOBI', 'OKEX']"
QualitySignalsChannel,2023-03-15,07:18:56,"New FREE signal Buy #ASTR/#USDT at #OKEX # 2225136 , 22 nd today. 15 -Mar- 2023 07 : 18 : 55 UTC Entry Zone: 0.06380001 - 0.068602 Current ask: 0.0677 Target 1 : 0.07222 ( 6.68 %) Target 2 : 0.07462001 ( 10.22 %) Target 3 : 0.07702001 ( 13.77 %) Stop loss: 0.06233334 ( 7.93 %) Volume #ASTR: 19 , 180 , 447.56 Volume #USDT: 1 , 284 , 890.84 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.3 Astral (ASTR) | Overview | ChartTrade ASTR/USDT at #OKEXASTR/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BYBIT, HUOBI, KUCOIN, OKEX","['New', 'FREE', 'signal', 'Buy', 'ASTRUSDT', 'OKEX', '2225136', '22', 'nd', 'today.', '15', '-Mar-', '2023', '07', '18', '55', 'UTC', 'Entry', 'Zone', '0.06380001', '-', '0.068602', 'Current', 'ask', '0.0677', 'Target', '1', '0.07222', '6.68', 'Target', '2', '0.07462001', '10.22', 'Target', '3', '0.07702001', '13.77', 'Stop', 'loss', '0.06233334', '7.93', 'Volume', 'ASTR', '19', '180', '447.56', 'Volume', 'USDT', '1', '284', '890.84', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.3', 'Astral', 'ASTR', 'Overview', 'ChartTrade', 'ASTRUSDT', 'OKEXASTRUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BYBIT', 'HUOBI', 'KUCOIN', 'OKEX']"
QualitySignalsChannel,2023-03-15,07:58:17,"New FREE signal Buy #BCH/#BTC at #BINANCEUS # 2225149 , 23 rd today. 15 -Mar- 2023 07 : 58 : 16 UTC Entry Zone: 0.00497975 - 0.0053619 Current ask: 0.00534 Target 1 : 0.005559 ( 4.10 %) Target 2 : 0.00575099 ( 7.70 %) Target 3 : 0.00594299 ( 11.29 %) Stop loss: 0.00485966 ( 9.00 %) Volume #BCH: 79.64 Volume #BTC: 0.42 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.9 Bitcoin Cash (BCH) | Overview | ChartBCH/BTC can also be traded on the exchanges:BINANCE, BINANCEUS, BITTREX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BCHBTC', 'BINANCEUS', '2225149', '23', 'rd', 'today.', '15', '-Mar-', '2023', '07', '58', '16', 'UTC', 'Entry', 'Zone', '0.00497975', '-', '0.0053619', 'Current', 'ask', '0.00534', 'Target', '1', '0.005559', '4.10', 'Target', '2', '0.00575099', '7.70', 'Target', '3', '0.00594299', '11.29', 'Stop', 'loss', '0.00485966', '9.00', 'Volume', 'BCH', '79.64', 'Volume', 'BTC', '0.42', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.9', 'Bitcoin', 'Cash', 'BCH', 'Overview', 'ChartBCHBTC', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BITTREX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,08:34:32,"New FREE signal Buy #BORING/#USDT at #OKEX # 2225171 , 29 th today. 15 -Mar- 2023 08 : 34 : 30 UTC Entry Zone: 0.00300725 - 0.003391 Current ask: 0.00325 Target 1 : 0.00384999 ( 18.46 %) Target 2 : 0.004369 ( 34.43 %) Target 3 : 0.00472299 ( 45.32 %) Stop loss: 0.00289633 ( 10.88 %) Volume #BORING: 56 , 155 , 362.47 Volume #USDT: 193 , 650.72 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 3.0 Trade BORING/USDT at #OKEXBORING/USDT can also be traded on the exchanges:HUOBI, OKEX","['New', 'FREE', 'signal', 'Buy', 'BORINGUSDT', 'OKEX', '2225171', '29', 'th', 'today.', '15', '-Mar-', '2023', '08', '34', '30', 'UTC', 'Entry', 'Zone', '0.00300725', '-', '0.003391', 'Current', 'ask', '0.00325', 'Target', '1', '0.00384999', '18.46', 'Target', '2', '0.004369', '34.43', 'Target', '3', '0.00472299', '45.32', 'Stop', 'loss', '0.00289633', '10.88', 'Volume', 'BORING', '56', '155', '362.47', 'Volume', 'USDT', '193', '650.72', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '3.0', 'Trade', 'BORINGUSDT', 'OKEXBORINGUSDT', 'also', 'traded', 'exchangesHUOBI', 'OKEX']"
QualitySignalsChannel,2023-03-15,08:37:02,"New FREE signal Buy #BLZ/#USDT at #HUOBI # 2225151 , 29 th today. 15 -Mar- 2023 08 : 37 : 01 UTC Entry Zone: 0.0826925 - 0.089502 Current ask: 0.0883 Target 1 : 0.09311999 ( 5.46 %) Target 2 : 0.09741 ( 10.32 %) Target 3 : 0.10076999 ( 14.12 %) Stop loss: 0.08055666 ( 8.77 %) Volume #BLZ: 963 , 694.18 Volume #USDT: 86 , 642.51 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Bluzelle (BLZ) | Overview | ChartTrade BLZ/USDT at #HUOBIBLZ/USDT can also be traded on the exchanges:BINANCE, BINANCE_FUTURES, BYBIT, HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'BLZUSDT', 'HUOBI', '2225151', '29', 'th', 'today.', '15', '-Mar-', '2023', '08', '37', '01', 'UTC', 'Entry', 'Zone', '0.0826925', '-', '0.089502', 'Current', 'ask', '0.0883', 'Target', '1', '0.09311999', '5.46', 'Target', '2', '0.09741', '10.32', 'Target', '3', '0.10076999', '14.12', 'Stop', 'loss', '0.08055666', '8.77', 'Volume', 'BLZ', '963', '694.18', 'Volume', 'USDT', '86', '642.51', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Bluzelle', 'BLZ', 'Overview', 'ChartTrade', 'BLZUSDT', 'HUOBIBLZUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEFUTURES', 'BYBIT', 'HUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-03-15,08:38:08,"New FREE signal Buy #APT/#USDT at #BINANCEUS # 2225168 , 30 th today. 15 -Mar- 2023 08 : 38 : 08 UTC Entry Zone: 13.128575 - 13.937022 Current ask: 13.7764 Target 1 : 14.59242 ( 5.92 %) Target 2 : 15.04640999 ( 9.22 %) Target 3 : 15.50039999 ( 12.51 %) Stop loss: 12.88336666 ( 6.48 %) Volume #APT: 11 , 874 . Volume #USDT: 158 , 922.04 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 Aptcoin (APT) | Overview | ChartAPT/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BYBIT, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'APTUSDT', 'BINANCEUS', '2225168', '30', 'th', 'today.', '15', '-Mar-', '2023', '08', '38', '08', 'UTC', 'Entry', 'Zone', '13.128575', '-', '13.937022', 'Current', 'ask', '13.7764', 'Target', '1', '14.59242', '5.92', 'Target', '2', '15.04640999', '9.22', 'Target', '3', '15.50039999', '12.51', 'Stop', 'loss', '12.88336666', '6.48', 'Volume', 'APT', '11', '874', '.', 'Volume', 'USDT', '158', '922.04', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'Aptcoin', 'APT', 'Overview', 'ChartAPTUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BYBIT', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,09:00:35,"New FREE signal Buy #BIT/#USDT at #HUOBI # 2225191 , 35 th today. 15 -Mar- 2023 09 : 00 : 34 UTC Entry Zone: 0.5116775 - 0.545811 Current ask: 0.5428 Target 1 : 0.57111 ( 5.22 %) Target 2 : 0.58526999 ( 7.82 %) Target 3 : 0.59942999 ( 10.43 %) Stop loss: 0.50123666 ( 7.66 %) Volume #BIT: 57 , 251.02 Volume #USDT: 31 , 112.9 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.0 BitRewards (BIT) | Overview | ChartTrade BIT/USDT at #HUOBIBIT/USDT can also be traded on the exchanges:BYBIT, HUOBI, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BITUSDT', 'HUOBI', '2225191', '35', 'th', 'today.', '15', '-Mar-', '2023', '09', '00', '34', 'UTC', 'Entry', 'Zone', '0.5116775', '-', '0.545811', 'Current', 'ask', '0.5428', 'Target', '1', '0.57111', '5.22', 'Target', '2', '0.58526999', '7.82', 'Target', '3', '0.59942999', '10.43', 'Stop', 'loss', '0.50123666', '7.66', 'Volume', 'BIT', '57', '251.02', 'Volume', 'USDT', '31', '112.9', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.0', 'BitRewards', 'BIT', 'Overview', 'ChartTrade', 'BITUSDT', 'HUOBIBITUSDT', 'also', 'traded', 'exchangesBYBIT', 'HUOBI', 'POLONIEX']"
QualitySignalsChannel,2023-03-15,09:03:39,"New FREE signal Buy #ONE/#USD at #BINANCEUS # 2225200 , 35 th today. 15 -Mar- 2023 09 : 03 : 38 UTC Entry Zone: 0.0202725 - 0.021493 Current ask: 0.0214 Target 1 : 0.02233 ( 4.35 %) Target 2 : 0.02289999 ( 7.01 %) Target 3 : 0.02346999 ( 9.67 %) Stop loss: 0.01989666 ( 7.02 %) Volume #ONE: 62 , 303 , 792.2 Volume #USD: 1 , 291 , 450.17 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.0 Harmony (ONE) | Overview | Chart","['New', 'FREE', 'signal', 'Buy', 'ONEUSD', 'BINANCEUS', '2225200', '35', 'th', 'today.', '15', '-Mar-', '2023', '09', '03', '38', 'UTC', 'Entry', 'Zone', '0.0202725', '-', '0.021493', 'Current', 'ask', '0.0214', 'Target', '1', '0.02233', '4.35', 'Target', '2', '0.02289999', '7.01', 'Target', '3', '0.02346999', '9.67', 'Stop', 'loss', '0.01989666', '7.02', 'Volume', 'ONE', '62', '303', '792.2', 'Volume', 'USD', '1', '291', '450.17', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.0', 'Harmony', 'ONE', 'Overview', 'Chart']"
