QualitySignalsChannel,2023-03-09,21:53:42,"New FREE signal Buy #AXS/#USDT at #OKEX # 2218973 , 98 th today. 09 -Mar- 2023 21 : 53 : 41 UTC Entry Zone: 6.7765 - 7.361 Current ask: 7.3 Target 1 : 7.81999999 ( 7.12 %) Target 2 : 8.33 ( 14.11 %) Target 3 : 8.62099999 ( 18.10 %) Stop loss: 6.59866666 ( 9.61 %) Volume #AXS: 127 , 601.53 Volume #USDT: 989 , 031.93 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 AXS (AXS) | Overview | ChartTrade AXS/USDT at #OKEXAXS/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HOLLAEX, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'AXSUSDT', 'OKEX', '2218973', '98', 'th', 'today.', '09', '-Mar-', '2023', '21', '53', '41', 'UTC', 'Entry', 'Zone', '6.7765', '-', '7.361', 'Current', 'ask', '7.3', 'Target', '1', '7.81999999', '7.12', 'Target', '2', '8.33', '14.11', 'Target', '3', '8.62099999', '18.10', 'Stop', 'loss', '6.59866666', '9.61', 'Volume', 'AXS', '127', '601.53', 'Volume', 'USDT', '989', '031.93', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'AXS', 'AXS', 'Overview', 'ChartTrade', 'AXSUSDT', 'OKEXAXSUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HOLLAEX', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-09,22:04:38,"New FREE signal Buy #BCH/#USDT at #POLONIEX # 2218987 , 101 st today. 09 -Mar- 2023 22 : 04 : 37 UTC Entry Zone: 101.67450001 - 109.1231 Current ask: 108.63 Target 1 : 114.73100001 ( 5.62 %) Target 2 : 120.962 ( 11.35 %) Target 3 : 124.68500001 ( 14.78 %) Stop loss: 99.39933334 ( 8.50 %) Volume #BCH: 964.91 Volume #USDT: 111 , 783.16 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 Bitcoin Cash (BCH) | Overview | ChartTrade BCH/USDT at #POLONIEXBCH/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HOLLAEX, HUOBI, KRAKEN, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BCHUSDT', 'POLONIEX', '2218987', '101', 'st', 'today.', '09', '-Mar-', '2023', '22', '04', '37', 'UTC', 'Entry', 'Zone', '101.67450001', '-', '109.1231', 'Current', 'ask', '108.63', 'Target', '1', '114.73100001', '5.62', 'Target', '2', '120.962', '11.35', 'Target', '3', '124.68500001', '14.78', 'Stop', 'loss', '99.39933334', '8.50', 'Volume', 'BCH', '964.91', 'Volume', 'USDT', '111', '783.16', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'Bitcoin', 'Cash', 'BCH', 'Overview', 'ChartTrade', 'BCHUSDT', 'POLONIEXBCHUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HOLLAEX', 'HUOBI', 'KRAKEN', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-09,22:07:34,"New FREE signal Buy #AXS/#USDT at #BINANCEUS # 2218992 , 108 th today. 09 -Mar- 2023 22 : 07 : 33 UTC Entry Zone: 6.76450001 - 7.3698 Current ask: 7.32 Target 1 : 7.81800001 ( 6.80 %) Target 2 : 8.37 ( 14.34 %) Target 3 : 8.64600001 ( 18.11 %) Stop loss: 6.57933334 ( 10.12 %) Volume #AXS: 561.5 Volume #USDT: 4 , 277.16 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.3 AXS (AXS) | Overview | ChartAXS/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HOLLAEX, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'AXSUSDT', 'BINANCEUS', '2218992', '108', 'th', 'today.', '09', '-Mar-', '2023', '22', '07', '33', 'UTC', 'Entry', 'Zone', '6.76450001', '-', '7.3698', 'Current', 'ask', '7.32', 'Target', '1', '7.81800001', '6.80', 'Target', '2', '8.37', '14.34', 'Target', '3', '8.64600001', '18.11', 'Stop', 'loss', '6.57933334', '10.12', 'Volume', 'AXS', '561.5', 'Volume', 'USDT', '4', '277.16', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.3', 'AXS', 'AXS', 'Overview', 'ChartAXSUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HOLLAEX', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
QualitySignalsChannel,2023-03-09,22:08:46,"New FREE signal Buy #DOT/#GBP at #KRAKEN # 2218993 , 111 st today. 09 -Mar- 2023 22 : 08 : 45 UTC Entry Zone: 4.21901 - 4.523792 Current ask: 4.4996 Target 1 : 4.73342 ( 5.20 %) Target 2 : 4.9757 ( 10.58 %) Target 3 : 5.12456 ( 13.89 %) Stop loss: 4.12518 ( 8.32 %) Volume #DOT: 35 , 592.94 Volume #GBP: 162 , 648.36 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 DOT/GBP can also be traded on the exchanges:BINANCE, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'DOTGBP', 'KRAKEN', '2218993', '111', 'st', 'today.', '09', '-Mar-', '2023', '22', '08', '45', 'UTC', 'Entry', 'Zone', '4.21901', '-', '4.523792', 'Current', 'ask', '4.4996', 'Target', '1', '4.73342', '5.20', 'Target', '2', '4.9757', '10.58', 'Target', '3', '5.12456', '13.89', 'Stop', 'loss', '4.12518', '8.32', 'Volume', 'DOT', '35', '592.94', 'Volume', 'GBP', '162', '648.36', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'DOTGBP', 'also', 'traded', 'exchangesBINANCE', 'KRAKEN']"
QualitySignalsChannel,2023-03-09,22:09:49,"New FREE signal Buy #GRT/#USD at #BINANCEUS # 2218995 , 112 nd today. 09 -Mar- 2023 22 : 09 : 48 UTC Entry Zone: 0.10498 - 0.115952 Current ask: 0.1153 Target 1 : 0.12361999 ( 7.22 %) Target 2 : 0.1325 ( 14.92 %) Target 3 : 0.13783999 ( 19.55 %) Stop loss: 0.10160666 ( 11.88 %) Volume #GRT: 4 , 342 , 719.38 Volume #USD: 530 , 223.05 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 GoRecruit (GRT) | Overview | ChartGRT/USD can also be traded on the exchanges:BINANCEUS, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'GRTUSD', 'BINANCEUS', '2218995', '112', 'nd', 'today.', '09', '-Mar-', '2023', '22', '09', '48', 'UTC', 'Entry', 'Zone', '0.10498', '-', '0.115952', 'Current', 'ask', '0.1153', 'Target', '1', '0.12361999', '7.22', 'Target', '2', '0.1325', '14.92', 'Target', '3', '0.13783999', '19.55', 'Stop', 'loss', '0.10160666', '11.88', 'Volume', 'GRT', '4', '342', '719.38', 'Volume', 'USD', '530', '223.05', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'GoRecruit', 'GRT', 'Overview', 'ChartGRTUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-09,22:11:43,"New FREE signal Buy #CELR/#EUR at #KRAKEN # 2218998 , 114 th today. 09 -Mar- 2023 22 : 11 : 42 UTC Entry Zone: 0.0131301 - 0.01408575 Current ask: 0.013999 Target 1 : 0.0148755 ( 6.26 %) Target 2 : 0.0157872 ( 12.77 %) Target 3 : 0.0162435 ( 16.03 %) Stop loss: 0.0128408 ( 8.27 %) Volume #CELR: 222 , 634.38 Volume #EUR: 3 , 233.62 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.4 Celer Network (CELR) | Overview | Chart","['New', 'FREE', 'signal', 'Buy', 'CELREUR', 'KRAKEN', '2218998', '114', 'th', 'today.', '09', '-Mar-', '2023', '22', '11', '42', 'UTC', 'Entry', 'Zone', '0.0131301', '-', '0.01408575', 'Current', 'ask', '0.013999', 'Target', '1', '0.0148755', '6.26', 'Target', '2', '0.0157872', '12.77', 'Target', '3', '0.0162435', '16.03', 'Stop', 'loss', '0.0128408', '8.27', 'Volume', 'CELR', '222', '634.38', 'Volume', 'EUR', '3', '233.62', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.4', 'Celer', 'Network', 'CELR', 'Overview', 'Chart']"
QualitySignalsChannel,2023-03-09,22:12:55,"New FREE signal Buy #RVN/#USD at #BINANCEUS # 2219001 , 115 th today. 09 -Mar- 2023 22 : 12 : 54 UTC Entry Zone: 0.0202375 - 0.022462 Current ask: 0.0224 Target 1 : 0.02392 ( 6.79 %) Target 2 : 0.02563 ( 14.42 %) Target 3 : 0.02671 ( 19.24 %) Stop loss: 0.01955 ( 12.72 %) Volume #RVN: 5 , 061 , 418.9 Volume #USD: 117 , 660.2 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1 Ravencoin (RVN) | Overview | ChartRVN/USD can also be traded on the exchanges:BINANCEUS, BITTREX","['New', 'FREE', 'signal', 'Buy', 'RVNUSD', 'BINANCEUS', '2219001', '115', 'th', 'today.', '09', '-Mar-', '2023', '22', '12', '54', 'UTC', 'Entry', 'Zone', '0.0202375', '-', '0.022462', 'Current', 'ask', '0.0224', 'Target', '1', '0.02392', '6.79', 'Target', '2', '0.02563', '14.42', 'Target', '3', '0.02671', '19.24', 'Stop', 'loss', '0.01955', '12.72', 'Volume', 'RVN', '5', '061', '418.9', 'Volume', 'USD', '117', '660.2', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1', 'Ravencoin', 'RVN', 'Overview', 'ChartRVNUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX']"
QualitySignalsChannel,2023-03-09,22:14:11,"New FREE signal Buy #ILV/#USD at #BINANCEUS # 2219010 , 115 th today. 09 -Mar- 2023 22 : 14 : 10 UTC Entry Zone: 56.18975 - 61.5675 Current ask: 61.32 Target 1 : 65.14499999 ( 6.24 %) Target 2 : 69.381 ( 13.15 %) Target 3 : 71.96699999 ( 17.36 %) Stop loss: 54.52966666 ( 11.07 %) Volume #ILV: 898.38 Volume #USD: 58 , 350.54 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.1","['New', 'FREE', 'signal', 'Buy', 'ILVUSD', 'BINANCEUS', '2219010', '115', 'th', 'today.', '09', '-Mar-', '2023', '22', '14', '10', 'UTC', 'Entry', 'Zone', '56.18975', '-', '61.5675', 'Current', 'ask', '61.32', 'Target', '1', '65.14499999', '6.24', 'Target', '2', '69.381', '13.15', 'Target', '3', '71.96699999', '17.36', 'Stop', 'loss', '54.52966666', '11.07', 'Volume', 'ILV', '898.38', 'Volume', 'USD', '58', '350.54', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.1']"
QualitySignalsChannel,2023-03-09,22:15:17,"New FREE signal Buy #AUDIO/#USDT at #BINANCEUS # 2219011 , 117 th today. 09 -Mar- 2023 22 : 15 : 16 UTC Entry Zone: 0.20197251 - 0.223486 Current ask: 0.2228 Target 1 : 0.23866001 ( 7.12 %) Target 2 : 0.25777 ( 15.70 %) Target 3 : 0.26746001 ( 20.04 %) Stop loss: 0.19536334 ( 12.31 %) Volume #AUDIO: 37 , 683.1 Volume #USDT: 8 , 960.07 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 AUDIO/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BYBIT, HUOBI, KUCOIN, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'AUDIOUSDT', 'BINANCEUS', '2219011', '117', 'th', 'today.', '09', '-Mar-', '2023', '22', '15', '16', 'UTC', 'Entry', 'Zone', '0.20197251', '-', '0.223486', 'Current', 'ask', '0.2228', 'Target', '1', '0.23866001', '7.12', 'Target', '2', '0.25777', '15.70', 'Target', '3', '0.26746001', '20.04', 'Stop', 'loss', '0.19536334', '12.31', 'Volume', 'AUDIO', '37', '683.1', 'Volume', 'USDT', '8', '960.07', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'AUDIOUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BYBIT', 'HUOBI', 'KUCOIN', 'POLONIEX']"
QualitySignalsChannel,2023-03-09,22:16:26,"New FREE signal Buy #FLOW/#USD at #BINANCEUS # 2219012 , 118 th today. 09 -Mar- 2023 22 : 16 : 25 UTC Entry Zone: 0.824625 - 0.89809 Current ask: 0.895 Target 1 : 0.95289999 ( 6.47 %) Target 2 : 1.0183 ( 13.78 %) Target 3 : 1.05279999 ( 17.63 %) Stop loss: 0.80216666 ( 10.37 %) Volume #FLOW: 18 , 507.32 Volume #USD: 17 , 382.22 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 FLOW/USD can also be traded on the exchanges:BINANCEUS, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'FLOWUSD', 'BINANCEUS', '2219012', '118', 'th', 'today.', '09', '-Mar-', '2023', '22', '16', '25', 'UTC', 'Entry', 'Zone', '0.824625', '-', '0.89809', 'Current', 'ask', '0.895', 'Target', '1', '0.95289999', '6.47', 'Target', '2', '1.0183', '13.78', 'Target', '3', '1.05279999', '17.63', 'Stop', 'loss', '0.80216666', '10.37', 'Volume', 'FLOW', '18', '507.32', 'Volume', 'USD', '17', '382.22', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'FLOWUSD', 'also', 'traded', 'exchangesBINANCEUS', 'KRAKEN']"
QualitySignalsChannel,2023-03-09,22:19:53,"New FREE signal Buy #DASH/#USD at #BINANCEUS # 2219007 , 122 nd today. 09 -Mar- 2023 22 : 19 : 52 UTC Entry Zone: 49.74575001 - 54.2701 Current ask: 53.99 Target 1 : 57.69100001 ( 6.85 %) Target 2 : 61.573 ( 14.05 %) Target 3 : 63.79300001 ( 18.16 %) Stop loss: 48.36433334 ( 10.42 %) Volume #DASH: 643.06 Volume #USD: 36 , 489.51 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.2 Dash (DASH) | Overview | ChartDASH/USD can also be traded on the exchanges:BINANCEUS, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'DASHUSD', 'BINANCEUS', '2219007', '122', 'nd', 'today.', '09', '-Mar-', '2023', '22', '19', '52', 'UTC', 'Entry', 'Zone', '49.74575001', '-', '54.2701', 'Current', 'ask', '53.99', 'Target', '1', '57.69100001', '6.85', 'Target', '2', '61.573', '14.05', 'Target', '3', '63.79300001', '18.16', 'Stop', 'loss', '48.36433334', '10.42', 'Volume', 'DASH', '643.06', 'Volume', 'USD', '36', '489.51', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.2', 'Dash', 'DASH', 'Overview', 'ChartDASHUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-09,22:21:07,"New FREE signal Buy #BAT/#EUR at #KRAKEN # 2219009 , 122 nd today. 09 -Mar- 2023 22 : 21 : 06 UTC Entry Zone: 0.1913655 - 0.2075094 Current ask: 0.20621 Target 1 : 0.220194 ( 6.78 %) Target 2 : 0.235278 ( 14.10 %) Target 3 : 0.24282 ( 17.75 %) Stop loss: 0.186454 ( 9.58 %) Volume #BAT: 80 , 255.47 Volume #EUR: 17 , 116.33 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.3 Basic Attention Token (BAT) | Overview | Chart","['New', 'FREE', 'signal', 'Buy', 'BATEUR', 'KRAKEN', '2219009', '122', 'nd', 'today.', '09', '-Mar-', '2023', '22', '21', '06', 'UTC', 'Entry', 'Zone', '0.1913655', '-', '0.2075094', 'Current', 'ask', '0.20621', 'Target', '1', '0.220194', '6.78', 'Target', '2', '0.235278', '14.10', 'Target', '3', '0.24282', '17.75', 'Stop', 'loss', '0.186454', '9.58', 'Volume', 'BAT', '80', '255.47', 'Volume', 'EUR', '17', '116.33', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.3', 'Basic', 'Attention', 'Token', 'BAT', 'Overview', 'Chart']"
QualitySignalsChannel,2023-03-09,22:22:18,"New FREE signal Buy #GTC/#USD at #BINANCEUS # 2219015 , 122 nd today. 09 -Mar- 2023 22 : 22 : 17 UTC Entry Zone: 1.41190001 - 1.55772 Current ask: 1.537 Target 1 : 1.67220001 ( 8.80 %) Target 2 : 1.8084 ( 17.66 %) Target 3 : 1.87650001 ( 22.09 %) Stop loss: 1.36753334 ( 11.03 %) Volume #GTC: 1 , 929.7 Volume #USD: 3 , 199.41 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.5 Game (GTC) | Overview | ChartGTC/USD can also be traded on the exchanges:BINANCEUS, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'GTCUSD', 'BINANCEUS', '2219015', '122', 'nd', 'today.', '09', '-Mar-', '2023', '22', '22', '17', 'UTC', 'Entry', 'Zone', '1.41190001', '-', '1.55772', 'Current', 'ask', '1.537', 'Target', '1', '1.67220001', '8.80', 'Target', '2', '1.8084', '17.66', 'Target', '3', '1.87650001', '22.09', 'Stop', 'loss', '1.36753334', '11.03', 'Volume', 'GTC', '1', '929.7', 'Volume', 'USD', '3', '199.41', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.5', 'Game', 'GTC', 'Overview', 'ChartGTCUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-09,22:23:18,"New FREE signal Buy #RAD/#USDT at #BINANCEUS # 2219016 , 122 nd today. 09 -Mar- 2023 22 : 23 : 17 UTC Entry Zone: 1.45015 - 1.5391 Current ask: 1.528 Target 1 : 1.612 ( 5.50 %) Target 2 : 1.6966 ( 11.03 %) Target 3 : 1.7389 ( 13.80 %) Stop loss: 1.4232 ( 6.86 %) Volume #RAD: 674.4 Volume #USDT: 1 , 091.09 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.5 RAD/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, HUOBI","['New', 'FREE', 'signal', 'Buy', 'RADUSDT', 'BINANCEUS', '2219016', '122', 'nd', 'today.', '09', '-Mar-', '2023', '22', '23', '17', 'UTC', 'Entry', 'Zone', '1.45015', '-', '1.5391', 'Current', 'ask', '1.528', 'Target', '1', '1.612', '5.50', 'Target', '2', '1.6966', '11.03', 'Target', '3', '1.7389', '13.80', 'Stop', 'loss', '1.4232', '6.86', 'Volume', 'RAD', '674.4', 'Volume', 'USDT', '1', '091.09', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.5', 'RADUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'HUOBI']"
QualitySignalsChannel,2023-03-09,22:24:33,"New FREE signal Buy #COTI/#USDT at #BINANCEUS # 2219023 , 122 nd today. 09 -Mar- 2023 22 : 24 : 32 UTC Entry Zone: 0.06464251 - 0.068681 Current ask: 0.0682 Target 1 : 0.07211001 ( 5.73 %) Target 2 : 0.07601 ( 11.45 %) Target 3 : 0.07796001 ( 14.31 %) Stop loss: 0.06342334 ( 7.00 %) Volume #COTI: 40 , 243 . Volume #USDT: 2 , 901.01 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.5 COTI (COTI) | Overview | ChartCOTI/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BYBIT, HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'COTIUSDT', 'BINANCEUS', '2219023', '122', 'nd', 'today.', '09', '-Mar-', '2023', '22', '24', '32', 'UTC', 'Entry', 'Zone', '0.06464251', '-', '0.068681', 'Current', 'ask', '0.0682', 'Target', '1', '0.07211001', '5.73', 'Target', '2', '0.07601', '11.45', 'Target', '3', '0.07796001', '14.31', 'Stop', 'loss', '0.06342334', '7.00', 'Volume', 'COTI', '40', '243', '.', 'Volume', 'USDT', '2', '901.01', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.5', 'COTI', 'COTI', 'Overview', 'ChartCOTIUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BYBIT', 'HUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-03-09,22:26:26,"New FREE signal Buy #SYS/#USDT at #BINANCEUS # 2219004 , 121 st today. 09 -Mar- 2023 22 : 26 : 25 UTC Entry Zone: 0.12695 - 0.140236 Current ask: 0.1388 Target 1 : 0.14595999 ( 5.16 %) Target 2 : 0.15268 ( 10.00 %) Target 3 : 0.15603999 ( 12.42 %) Stop loss: 0.12273333 ( 11.58 %) Volume #SYS: 124 , 156 . Volume #USDT: 18 , 369.84 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 0.8 SysCoin (SYS) | Overview | ChartSYS/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BITTREX, HUOBI, KUCOIN","['New', 'FREE', 'signal', 'Buy', 'SYSUSDT', 'BINANCEUS', '2219004', '121', 'st', 'today.', '09', '-Mar-', '2023', '22', '26', '25', 'UTC', 'Entry', 'Zone', '0.12695', '-', '0.140236', 'Current', 'ask', '0.1388', 'Target', '1', '0.14595999', '5.16', 'Target', '2', '0.15268', '10.00', 'Target', '3', '0.15603999', '12.42', 'Stop', 'loss', '0.12273333', '11.58', 'Volume', 'SYS', '124', '156', '.', 'Volume', 'USDT', '18', '369.84', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '0.8', 'SysCoin', 'SYS', 'Overview', 'ChartSYSUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BITTREX', 'HUOBI', 'KUCOIN']"
QualitySignalsChannel,2023-03-09,22:27:45,"New FREE signal Buy #RAD/#USD at #BINANCEUS # 2219026 , 121 st today. 09 -Mar- 2023 22 : 27 : 44 UTC Entry Zone: 1.41487501 - 1.53623 Current ask: 1.527 Target 1 : 1.60130001 ( 4.87 %) Target 2 : 1.6997 ( 11.31 %) Target 3 : 1.74890001 ( 14.53 %) Stop loss: 1.37683334 ( 9.83 %) Volume #RAD: 2 , 694.1 Volume #USD: 4 , 315.27 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.0 RAD/USD can also be traded on the exchanges:BINANCEUS, BITTREX, KRAKEN","['New', 'FREE', 'signal', 'Buy', 'RADUSD', 'BINANCEUS', '2219026', '121', 'st', 'today.', '09', '-Mar-', '2023', '22', '27', '44', 'UTC', 'Entry', 'Zone', '1.41487501', '-', '1.53623', 'Current', 'ask', '1.527', 'Target', '1', '1.60130001', '4.87', 'Target', '2', '1.6997', '11.31', 'Target', '3', '1.74890001', '14.53', 'Stop', 'loss', '1.37683334', '9.83', 'Volume', 'RAD', '2', '694.1', 'Volume', 'USD', '4', '315.27', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.0', 'RADUSD', 'also', 'traded', 'exchangesBINANCEUS', 'BITTREX', 'KRAKEN']"
QualitySignalsChannel,2023-03-09,22:28:47,"New FREE signal Buy #BAT/#USDT at #BINANCEUS # 2219027 , 121 st today. 09 -Mar- 2023 22 : 28 : 46 UTC Entry Zone: 0.20472 - 0.220192 Current ask: 0.2192 Target 1 : 0.23271999 ( 6.17 %) Target 2 : 0.24736 ( 12.85 %) Target 3 : 0.25467999 ( 16.19 %) Stop loss: 0.20002666 ( 8.75 %) Volume #BAT: 231 , 342.73 Volume #USDT: 55 , 374.55 SHORT TERM (up to 7 days) Risk: 3 / 5 (Medium) - Invest up to 5 % of your portfolio R/R ratio: 1 : 1.3 Basic Attention Token (BAT) | Overview | ChartBAT/USDT can also be traded on the exchanges:BINANCE, BINANCEUS, BINANCE_FUTURES, BITTREX, BYBIT, HUOBI, KUCOIN, OKEX, POLONIEX","['New', 'FREE', 'signal', 'Buy', 'BATUSDT', 'BINANCEUS', '2219027', '121', 'st', 'today.', '09', '-Mar-', '2023', '22', '28', '46', 'UTC', 'Entry', 'Zone', '0.20472', '-', '0.220192', 'Current', 'ask', '0.2192', 'Target', '1', '0.23271999', '6.17', 'Target', '2', '0.24736', '12.85', 'Target', '3', '0.25467999', '16.19', 'Stop', 'loss', '0.20002666', '8.75', 'Volume', 'BAT', '231', '342.73', 'Volume', 'USDT', '55', '374.55', 'SHORT', 'TERM', 'up', '7', 'day', 'Risk', '3', '5', 'Medium', '-', 'Invest', '5', 'portfolio', 'RR', 'ratio', '1', '1.3', 'Basic', 'Attention', 'Token', 'BAT', 'Overview', 'ChartBATUSDT', 'also', 'traded', 'exchangesBINANCE', 'BINANCEUS', 'BINANCEFUTURES', 'BITTREX', 'BYBIT', 'HUOBI', 'KUCOIN', 'OKEX', 'POLONIEX']"
