legendofscalping,2022-11-07,06:09:28,GBPAUD DIRECTION MAPPING This is only direction. Our stratergy could be change depends on current market action.Just be ready for the command okay ✌🏻,
legendofscalping,2022-11-07,06:09:54,GBPNZD DIRECTION MAPPING This is only direction. Our stratergy could be change depends on current market action.Just be ready for the command okay ✌🏻,
legendofscalping,2022-11-07,06:10:12,EURGBP DIRECTION MAPPING This is only direction. Our stratergy could be change depends on current market action.Just be ready for the command okay ✌🏻,
legendofscalping,2022-11-07,06:14:47,Those who ready to start printing dollar today tap tap emoji first! 😁  Make it 277 🐳,
legendofscalping,2022-11-07,06:48:46,,
legendofscalping,2022-11-07,06:49:14,EURJPY SELL NOW,
legendofscalping,2022-11-07,06:51:13,EURJPY SELL NOW @146.400-146.700Sl: 146.900Tp1: 145.900Tp2: 145.400,
legendofscalping,2022-11-07,08:57:04,EURJPY SELL NOW @146.400-146.700  Sl: 146.900  Tp1: 145.900 Tp2: 145.400,
legendofscalping,2022-11-07,10:18:02,EURJPY SELL NOW @146.400-146.700  Sl: 146.900  Tp1: 145.900 Tp2: 145.400,
legendofscalping,2022-11-07,10:21:47,,
legendofscalping,2022-11-07,10:23:19,By the way 😋Feel free to share your feedback and your blues to my page okay guys 😁. And please give the best caption for it 🤣https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-07,10:26:16,Next signal ? 🤪What if you guys give me tap tap 💋 first!,
legendofscalping,2022-11-07,11:24:32,Ready boys!,
legendofscalping,2022-11-07,11:24:56,Eurgbp buy now,
legendofscalping,2022-11-07,11:27:46,Eurgbp buy now @0.87110 - 0.86910sl: 0.86710tp1: 0.87410tp2: 0.88110,
legendofscalping,2022-11-07,13:10:36,Eurgbp buy now @0.87110 - 0.86910  sl: 0.86710  tp1: 0.87410 tp2: 0.88110,
legendofscalping,2022-11-07,13:22:08,EURJPY SELL NOW @146.400-146.700  Sl: 146.900  Tp1: 145.900 Tp2: 145.400,
legendofscalping,2022-11-07,13:27:39,,
legendofscalping,2022-11-07,13:29:01,Hey dont forget too share your blues at my page okay 😋Give your hottest caption about your blues 🤪https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-08,01:44:57,,
legendofscalping,2022-11-08,01:51:58,"Risk is something you should pay for some good opportunity. The more risk you took, the more opportunity you'll gain to make you growth.Have a nice day everyone! May today gonna be a good day for all of us 🚀",
legendofscalping,2022-11-08,04:20:42,Tap tap fire 200 when you guys ready 🔥,
legendofscalping,2022-11-08,06:13:12,Tap tap fire 200 when you guys ready 🔥,
legendofscalping,2022-11-08,07:16:45,Eurgbp buy now @0.87110 - 0.86910  sl: 0.86710  tp1: 0.87410 tp2: 0.88110,
legendofscalping,2022-11-08,08:05:10,Ready !,
legendofscalping,2022-11-08,08:05:58,Xauusd buy now,
legendofscalping,2022-11-08,08:08:57,Xauusd buy now @1670-1667sl: 1665tp1: 1673tp2: 1680,
legendofscalping,2022-11-08,08:56:17,Xauusd buy now @1670-1667  sl: 1665  tp1: 1673 tp2: 1680,
legendofscalping,2022-11-08,09:05:05,Xauusd buy now @1670-1667  sl: 1665  tp1: 1673 tp2: 1680,
legendofscalping,2022-11-08,09:24:56,Okay guys ready!,
legendofscalping,2022-11-08,09:25:05,Xauusd sell now,
legendofscalping,2022-11-08,09:27:29,Xauusd sell now @1669-1672sl: 1674tp1: 1665tp2: 1659,
legendofscalping,2022-11-08,12:16:09,Ready second signal guys!,
legendofscalping,2022-11-08,12:16:13,Gbpjpy sell now,
legendofscalping,2022-11-08,12:18:07,Gbpjpy sell now @167.800-168.100sl: 168.300tp1: 167.500tp2: 166.800,
legendofscalping,2022-11-08,13:06:05,Gbpjpy sell now @167.800-168.100  sl: 168.300 tp1: 167.500 tp2: 166.800,
legendofscalping,2022-11-08,13:06:30,,
legendofscalping,2022-11-08,13:39:15,Eurgbp buy now @0.87110 - 0.86910  sl: 0.86710  tp1: 0.87410 tp2: 0.88110,
legendofscalping,2022-11-08,15:40:11,,
legendofscalping,2022-11-08,15:40:51,Gbpjpy sell now,
legendofscalping,2022-11-08,15:43:36,Gbjpy sell now @168.015-168.315sl: 168.515tp1: 167.715tp2: 167.515,
legendofscalping,2022-11-08,16:45:51,Gbjpy sell now @168.015-168.315  sl: 168.515  tp1: 167.715 tp2: 167.515,
legendofscalping,2022-11-09,00:36:16,,
legendofscalping,2022-11-09,00:41:13,"The most important things in life is never ever give up in whatever things you do 💪🏻Especially in this trading world, giving up is not an option buddy! Once you started the step, there's no look back ✊🏻Keep you mindset positive and focus on your aim 🚀Have a blessed day and good morning amigos! 🫡","['The', 'important', 'thing', 'life', 'never', 'ever', 'give', 'whatever', 'thing', '💪🏻Especially', 'trading', 'world', 'giving', 'option', 'buddy', 'Once', 'started', 'step', 'there', 'look', 'back', '✊🏻Keep', 'mindset', 'positive', 'focus', 'aim', '🚀Have', 'blessed', 'day', 'good', 'morning', 'amigo', '\U0001fae1']"
legendofscalping,2022-11-09,00:44:34,,
legendofscalping,2022-11-09,06:04:02,,
legendofscalping,2022-11-09,06:04:04,Ready,
legendofscalping,2022-11-09,06:04:37,Audjpy sell now,
legendofscalping,2022-11-09,06:06:56,Audjpy sell now @94.615-94.915sl: 95.015tp1: 94.215tp2: 94.015,
legendofscalping,2022-11-09,07:32:56,Audjpy sell now @94.615-94.915  sl: 95.015  tp1: 94.215 tp2: 94.015,
legendofscalping,2022-11-09,09:53:37,Audjpy sell now @94.615-94.915  sl: 95.015  tp1: 94.215 tp2: 94.015,
legendofscalping,2022-11-09,10:05:24,Audjpy sell now @94.615-94.915  sl: 95.015  tp1: 94.215 tp2: 94.015,
legendofscalping,2022-11-09,10:18:33,,
legendofscalping,2022-11-09,10:21:32,Audjpy sell now @94.615-94.915  sl: 95.015  tp1: 94.215 tp2: 94.015,
legendofscalping,2022-11-09,10:21:43,,
legendofscalping,2022-11-09,10:22:51,Pretty sure that already got some blues in your account right ? 😁What if you guys share some good feedback here! 😋https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-09,10:43:24,Audjpy sell now @94.615-94.915  sl: 95.015  tp1: 94.215 tp2: 94.015,
legendofscalping,2022-11-09,10:43:28,,
legendofscalping,2022-11-09,10:44:16,"Come on guys, don't forget to hype your blues in the comment section okay ? 😋Let's go share your feedback here!https://fb.watch/gExvAllmJO/",
legendofscalping,2022-11-09,10:52:24,,
legendofscalping,2022-11-09,10:52:35,Ready boys!,
legendofscalping,2022-11-09,10:52:41,Gbpusd buy now!,
legendofscalping,2022-11-09,10:54:44,Gbpusd buy now @1.14320-1.14020sl: 1.13920tp1: 1.14620tp2: 1.14820,
legendofscalping,2022-11-09,11:10:14,Gbpusd buy now @1.14320-1.14020  sl: 1.13920  tp1: 1.14620 tp2: 1.14820,
legendofscalping,2022-11-09,11:27:12,Gbpusd buy now @1.14320-1.14020  sl: 1.13920  tp1: 1.14620 tp2: 1.14820,
legendofscalping,2022-11-09,11:27:23,,
legendofscalping,2022-11-09,11:28:08,"Come on! Don't you got the blues fellas 😋So now, let's go show off your blues here amigos! 💋https://fb.watch/gExvAllmJO/",
legendofscalping,2022-11-09,11:38:25,Wanna continue the party ? 😁Tap tap emoji 💋 if you want it amigos! ✌🏻,
legendofscalping,2022-11-09,12:12:43,Gbpusd buy now @1.14320-1.14020  sl: 1.13920  tp1: 1.14620 tp2: 1.14820,
legendofscalping,2022-11-09,12:21:58,Audjpy sell now @94.615-94.915  sl: 95.015  tp1: 94.215 tp2: 94.015,
legendofscalping,2022-11-09,12:49:08,,
legendofscalping,2022-11-09,12:49:14,Be ready boys!,
legendofscalping,2022-11-09,12:49:45,Euraud sell now,
legendofscalping,2022-11-09,12:51:28,Euraud sell now @1.55300-1.55600sl: 1.55700tp1: 1.55000tp2: 1.54800,
legendofscalping,2022-11-09,14:22:46,Euraud sell now @1.55300-1.55600  sl: 1.55700  tp1: 1.55000 tp2: 1.54800,
legendofscalping,2022-11-09,15:40:16,,
legendofscalping,2022-11-09,15:40:20,Ready boys!,
legendofscalping,2022-11-09,15:41:23,Euraud sell now,
legendofscalping,2022-11-09,15:43:01,Euraud sell now @1.55630-1.55930sl: 1.56030tp1: 1.55330tp2: 1.55130,
legendofscalping,2022-11-09,18:08:46,Euraud sell now @1.55630-1.55930  sl: 1.56030  tp1: 1.55330 tp2: 1.55130,
legendofscalping,2022-11-10,04:09:02,,
legendofscalping,2022-11-10,04:13:21,"Have a good morning amigos! 🫰🏼Discipline is a thing that you should have in order to succeed especially in trading.Trust me, discipline will pay you guys with those PROFIT! 💸Keep your heads up and may today we gonna stay consistent in blues fellas! 🤝🏻","['Have', 'good', 'morning', 'amigo', '\U0001faf0🏼Discipline', 'thing', 'order', 'succeed', 'especially', 'trading.Trust', 'me', 'discipline', 'pay', 'guy', 'PROFIT', '💸Keep', 'head', 'may', 'today', 'gonna', 'stay', 'consistent', 'blue', 'fella', '🤝🏻']"
legendofscalping,2022-11-10,04:21:31,Congratulation Rizwan Khan for his achievement yesterday! 👏🏻He made $516.20 USD just in a day! Just imagine if he keep repeating those profit for a week! 😋Could beat an engineer salary for a month 🤣 Well done amigos! 💸,"['Congratulation', 'Rizwan', 'Khan', 'achievement', 'yesterday', '👏🏻He', 'made', '516.20', 'USD', 'day', 'Just', 'imagine', 'keep', 'repeating', 'profit', 'week', '😋Could', 'beat', 'engineer', 'salary', 'month', '🤣', 'Well', 'done', 'amigo', '💸']"
legendofscalping,2022-11-10,04:21:56,Ready for today? Tap tap 500 kiss mark first before we start 💋,
legendofscalping,2022-11-10,07:07:37,,
legendofscalping,2022-11-10,07:07:46,Ready fellas,
legendofscalping,2022-11-10,07:09:07,Gbpaud sell now,
legendofscalping,2022-11-10,07:10:10,Gbpaud sell now @1.77540-1.77840sl: 1.78040tp1: 1.77240tp2. 1.77040,
legendofscalping,2022-11-10,07:44:09,Gbpaud sell now @1.77540-1.77840  sl: 1.78040  tp1: 1.77240 tp2. 1.77040,
legendofscalping,2022-11-10,10:39:24,Gbpaud sell now @1.77540-1.77840  sl: 1.78040  tp1: 1.77240 tp2. 1.77040,
legendofscalping,2022-11-10,10:47:28,,
legendofscalping,2022-11-10,10:47:35,Standby amigos!,
legendofscalping,2022-11-10,10:48:04,Gbpjpy sell now,
legendofscalping,2022-11-10,10:49:02,Gbpjpy sell now @166.725-167.025sl: 167.225tp1: 166.425tp2: 166.225,
legendofscalping,2022-11-10,11:00:55,,
legendofscalping,2022-11-10,11:01:00,Eurcad buy now,
legendofscalping,2022-11-10,11:03:06,Eurcad buy now @1.34830-1.34530sl: 1.34330tp1: 1.35130tp2: 1.35330,
legendofscalping,2022-11-10,11:10:49,Gbpjpy sell now @166.725-167.025  sl: 167.225  tp1: 166.425 tp2: 166.225,
legendofscalping,2022-11-10,13:45:23,Eurcad buy now @1.34830-1.34530  sl: 1.34330  tp1: 1.35130 tp2: 1.35330,
legendofscalping,2022-11-10,13:47:47,,
legendofscalping,2022-11-10,13:48:02,"Come on! Don't you got the blues fellas 😋So now, let's go show off your blues here amigos! 💋https://fb.watch/gExvAllmJO/",
legendofscalping,2022-11-11,02:21:13,Eurcad buy now @1.34830-1.34530  sl: 1.34330  tp1: 1.35130 tp2: 1.35330,
legendofscalping,2022-11-11,03:53:07,,
legendofscalping,2022-11-11,03:57:52,"Nothing could stop you, but only you could stop your steps! ☝🏻Keep the positive vibes in your mind, never look back! Efforts will never betray the results 🚀So here last day of the week! Get yourself ready for some PROFIT! Kaching!!! 💸","['Nothing', 'could', 'stop', 'you', 'could', 'stop', 'step', '☝🏻Keep', 'positive', 'vibe', 'mind', 'never', 'look', 'back', 'Efforts', 'never', 'betray', 'result', '🚀So', 'last', 'day', 'week', 'Get', 'ready', 'PROFIT', 'Kaching', '💸']"
legendofscalping,2022-11-11,03:59:09,Its friday amigos! 577 kiss mark as usual 💋,
legendofscalping,2022-11-11,06:24:35,,
legendofscalping,2022-11-11,06:24:39,Be ready amigos!,
legendofscalping,2022-11-11,06:24:43,Gbpusd sell now,
legendofscalping,2022-11-11,06:25:40,Gbpusd sell now @1.17170-1.17470sl: 1.17670tp1: 1.16870tp2: 1.16670,
legendofscalping,2022-11-11,06:43:38,Gbpusd sell now @1.17170-1.17470  sl: 1.17670  tp1: 1.16870 tp2: 1.16670,
legendofscalping,2022-11-11,06:44:12,,
legendofscalping,2022-11-11,06:45:59,How was our warm up ? All goods right 😁So do your part now amigos! Make the comment section full with the blues now! 💸https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-11,07:19:01,,
legendofscalping,2022-11-11,07:19:10,Get ready fellas!,
legendofscalping,2022-11-11,07:19:16,Gbpusd sell second round now!,
legendofscalping,2022-11-11,07:20:13,Gbpusd sell now @1.17290-1.17590sl: 1.17790tp1: 1.16920tp2: 1.16790,
legendofscalping,2022-11-11,07:53:20,Gbpusd sell now @1.17290-1.17590  sl: 1.17790  tp1: 1.16920 tp2: 1.16790,
legendofscalping,2022-11-11,08:59:40,Gbpusd sell now @1.17290-1.17590  sl: 1.17790  tp1: 1.16920 tp2: 1.16790,
legendofscalping,2022-11-11,09:02:02,,
legendofscalping,2022-11-11,09:02:10,Gbpjpy buy now,
legendofscalping,2022-11-11,09:04:28,Gbpjpy buy now @165.250-164.950sl: 164.750tp1: 165.550tp2: 165.750,
legendofscalping,2022-11-11,09:46:30,🔰 REASON TO BUY GBPJPY!• WEEKLY / DAILY resistant breakout• Current movement possible is just to make retracement• Got strong support on Daily / H4,
legendofscalping,2022-11-11,09:48:48,🔰 REASON TO SELL GBPUSD!• DAILY timeframe shows a breakout• Current movement still in breakout zone• Possible to drop after the retracement,
legendofscalping,2022-11-11,11:51:44,,
legendofscalping,2022-11-11,11:51:49,Risky setup,
legendofscalping,2022-11-11,11:53:41,Gbpchf sell now,
legendofscalping,2022-11-11,11:55:51,Gbpchf sell now @1.12630-1.12930sl: 1.13130tp1: 1.12430tp2: 1.12130,
legendofscalping,2022-11-11,12:25:54,Gbpchf sell now @1.12630-1.12930  sl: 1.13130  tp1: 1.12430 tp2: 1.12130,
legendofscalping,2022-11-11,13:01:40,Gbpchf sell now @1.12630-1.12930  sl: 1.13130  tp1: 1.12430 tp2: 1.12130,
legendofscalping,2022-11-11,13:01:57,,
legendofscalping,2022-11-11,13:02:50,Got your blues right ? 😁Hype your blues there amigos! 💸👉🏻https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-11,13:34:06,Gbpchf sell now @1.12630-1.12930  sl: 1.13130  tp1: 1.12430 tp2: 1.12130,
legendofscalping,2022-11-11,13:34:22,,
legendofscalping,2022-11-11,13:35:11,Come on fellas! I knew you already got your waterfall! 😁So come show it up amigos! 🎉👉🏻 https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-11,13:45:58,Gbpchf sell now @1.12630-1.12930  sl: 1.13130  tp1: 1.12430 tp2: 1.12130,
legendofscalping,2022-11-11,14:05:36,Eurcad buy now @1.34830-1.34530  sl: 1.34330  tp1: 1.35130 tp2: 1.35330,
legendofscalping,2022-11-14,03:06:06,,
legendofscalping,2022-11-14,03:08:57,Good morning and happy monday amigos! Its a brand new week and hopefully your weekend were absolutely amazing! 🙌🏻So now its time for us to get back into the business. Making some PROFIT & BLUES fellas! 💸Get up and always be ready! We'll be starting soon 🚀,
legendofscalping,2022-11-14,03:10:08,Wanna start ? Let's start with the tap tap emoji 💋 first.Make it 1000 💋,
legendofscalping,2022-11-14,08:35:25,Wanna start ? Let's start with the tap tap emoji 💋 first.  Make it 1000 💋,
legendofscalping,2022-11-14,08:56:56,,
legendofscalping,2022-11-14,08:57:06,Gbpcad sell now,
legendofscalping,2022-11-14,08:57:58,Gbpcad sell now @1.56848-1.57148sl: 1.57348tp1: 1.56548tp2: 1.56348,
legendofscalping,2022-11-14,09:12:27,Gbpcad sell now @1.56848-1.57148  sl: 1.57348  tp1: 1.56548 tp2: 1.56348,
legendofscalping,2022-11-14,09:12:49,,
legendofscalping,2022-11-14,09:14:10,What if you show your sharp blues in the comment section 😁Just need a minute bro to printing dollar 💸👉🏻 https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-14,09:34:11,"Yes bro! Definitely it was an amazing setup because its too sharp and automatically running in blues! 🤣Only in 1 setup, Nagar Syafruddin already made around $7.70USD which is good trade for small account size.Congrats bro! Keep it up amigos! 🤝🏻","['Yes', 'bro', 'Definitely', 'amazing', 'setup', 'sharp', 'automatically', 'running', 'blue', '🤣Only', '1', 'setup', 'Nagar', 'Syafruddin', 'already', 'made', 'around', '7.70USD', 'good', 'trade', 'small', 'account', 'size.Congrats', 'bro', 'Keep', 'amigo', '🤝🏻']"
legendofscalping,2022-11-14,10:20:07,Gbpcad sell now @1.56848-1.57148  sl: 1.57348  tp1: 1.56548 tp2: 1.56348,
legendofscalping,2022-11-14,10:21:01,,
legendofscalping,2022-11-14,10:22:08,Money money amigos! Wonderful warm up!💸 Let's show your blues here fellas! 😁👉🏻https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-14,11:15:34,Gbpcad sell now @1.56848-1.57148  sl: 1.57348  tp1: 1.56548 tp2: 1.56348,
legendofscalping,2022-11-14,11:18:30,,
legendofscalping,2022-11-14,11:18:33,Gbpusd buy now,
legendofscalping,2022-11-14,11:19:30,Gbpusd buy now @1.17605-1.17305sl: 1.17105tp1: 1.17905tp2: 1.18105,
legendofscalping,2022-11-14,11:36:33,Gbpusd buy now @1.17605-1.17305  sl: 1.17105  tp1: 1.17905 tp2: 1.18105,
legendofscalping,2022-11-14,11:38:09,,
legendofscalping,2022-11-14,11:40:08,All of our setups was lit fellas! Pretty sure you got your monday blues! 🔥So now you know what to do. Full it with blues! 😁👉🏻 https://fb.watch/gExvAllmJO/,"['All', 'setup', 'lit', 'fella', 'Pretty', 'sure', 'got', 'monday', 'blue', '🔥So', 'know', 'do.', 'Full', 'blue', '😁👉🏻', 'httpsfb.watchgExvAllmJO']"
legendofscalping,2022-11-14,12:57:30,Gbpusd buy now @1.17605-1.17305  sl: 1.17105  tp1: 1.17905 tp2: 1.18105,
legendofscalping,2022-11-15,03:36:58,,
legendofscalping,2022-11-15,03:45:22,"Good morning amigos! 🫡The way to succeed isn't easy as we thought. Sometimes, we need to face 99 percent of failure. 🙌🏻From that, the SUCCESS will come to you slowly. The most important things is, NEVER GIVE UP. 💪🏻Let's wake up, get yourself ready and focus for our brand new day! 💸",
legendofscalping,2022-11-15,04:05:31,"Another great results from Rizwan Khan! 🔥For sure, it would be great day if you could make profit just like Rizwan Khan! 😋He just made $3435.87 USD within a day baby! His bathtub was full with the dollar bro! 💸Welldone amigos! Keep it up 🚀","['Another', 'great', 'result', 'Rizwan', 'Khan', '🔥For', 'sure', 'would', 'great', 'day', 'could', 'make', 'profit', 'like', 'Rizwan', 'Khan', '😋He', 'made', '3435.87', 'USD', 'within', 'day', 'baby', 'His', 'bathtub', 'full', 'dollar', 'bro', '💸Welldone', 'amigo', 'Keep', '🚀']"
legendofscalping,2022-11-15,04:10:24,Tanveer Ahmed got his own blues 🫡You only made 2 figures profit ? Nahh Tanveer Ahmed could made it 3 figures just in a setup 😎He made $111.93 USD only in one setup which is very lit tho! Just imagine if 10 setups ? It could be 4/5 figures profit just in a day! 🤪,"['Tanveer', 'Ahmed', 'got', 'blue', '\U0001fae1You', 'made', '2', 'figure', 'profit', 'Nahh', 'Tanveer', 'Ahmed', 'could', 'made', '3', 'figure', 'setup', '😎He', 'made', '111.93', 'USD', 'one', 'setup', 'lit', 'tho', 'Just', 'imagine', '10', 'setup', 'It', 'could', '45', 'figure', 'profit', 'day', '🤪']"
legendofscalping,2022-11-15,06:04:58,,
legendofscalping,2022-11-15,06:05:05,Ready risky setup,
legendofscalping,2022-11-15,06:05:15,Xauusd buy now,
legendofscalping,2022-11-15,06:06:05,Xauusd buy now @1770-1767sl: 1765tp1: 1773tp2: 1775,
legendofscalping,2022-11-15,07:16:42,Xauusd buy now @1770-1767  sl: 1765  tp1: 1773 tp2: 1775,
legendofscalping,2022-11-15,07:25:49,"""Someone is flying high 😁""","['Someone', 'flying', 'high', '😁']"
legendofscalping,2022-11-15,07:28:06,Xauusd buy now @1770-1767  sl: 1765  tp1: 1773 tp2: 1775,
legendofscalping,2022-11-15,07:28:16,,
legendofscalping,2022-11-15,07:29:43,Haha what a trade fellas! Up to the sky for the warm up! 🤪Come on you know where to drop your feedback. Screenshot & drop it now! 💸👉🏻 https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-15,07:35:59,Xauusd buy now @1770-1767  sl: 1765  tp1: 1773 tp2: 1775,
legendofscalping,2022-11-15,07:54:52,Xauusd buy now @1770-1767  sl: 1765  tp1: 1773 tp2: 1775,
legendofscalping,2022-11-15,07:56:04,,
legendofscalping,2022-11-15,07:56:30,What if you show your sharp blues in the comment section 😁Just need a minute bro to printing dollar 💸👉🏻 https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-15,08:04:31,Xauusd buy now @1770-1767  sl: 1765  tp1: 1773 tp2: 1775,
legendofscalping,2022-11-15,08:32:16,Let's make a deal 😁Want next signal ? Give tap tap 💋 first!,
legendofscalping,2022-11-15,10:23:09,,
legendofscalping,2022-11-15,10:23:36,Audjpy buy now,
legendofscalping,2022-11-15,10:24:26,Audjpy buy now @94.150-93.850sl: 93.650tp1: 94.450tp2: 94.650,
legendofscalping,2022-11-15,13:38:05,Audjpy buy now @94.150-93.850  sl: 93.650  tp1: 94.450 tp2: 94.650,
legendofscalping,2022-11-15,15:03:54,,
legendofscalping,2022-11-15,15:04:02,Xauusd buy now,
legendofscalping,2022-11-15,15:06:19,Xauusd buy now @1771.30-1768.30sl: 1766.30tp1: 1774.30tp2: 1776.30,
legendofscalping,2022-11-15,15:28:39,Xauusd buy now @1771.30-1768.30  sl: 1766.30  tp1: 1774.30 tp2: 1776.30,
legendofscalping,2022-11-15,15:36:02,Xauusd buy now @1771.30-1768.30  sl: 1766.30  tp1: 1774.30 tp2: 1776.30,
legendofscalping,2022-11-15,15:36:20,,
legendofscalping,2022-11-15,15:37:43,Chill fellas! I know what i'm doing 😎You know what next right ? Drop your blues now! 💸👉🏻 https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-16,02:42:08,,
legendofscalping,2022-11-16,02:45:33,"Have a good morning amigos! 🫡Keep focusing on your progress, look at the percent of the process. 💪🏻Later, the results & dollars will pay you until you feel nothing is expensive! 💸Cheer up fellas, new day is coming! 💋","['Have', 'good', 'morning', 'amigo', '\U0001fae1Keep', 'focusing', 'progress', 'look', 'percent', 'process.', '💪🏻Later', 'result', 'dollar', 'pay', 'feel', 'nothing', 'expensive', '💸Cheer', 'fella', 'new', 'day', 'coming', '💋']"
legendofscalping,2022-11-16,03:03:04,"Our brothers make his progress perfectly! 🫰🏼As I told, the amount just a bonus but the most important is ""CONSISTENCY"" 😎Eventho you just made a single figures of profit but if its repeating day by day, you'll see the huge results in the end of the month 💸Good job amigos! Keep fly Ikechukwu Onyeahiri 🚀","['Our', 'brother', 'make', 'progress', 'perfectly', '\U0001faf0🏼As', 'I', 'told', 'amount', 'bonus', 'important', 'CONSISTENCY', '😎Eventho', 'made', 'single', 'figure', 'profit', 'repeating', 'day', 'day', 'see', 'huge', 'result', 'end', 'month', '💸Good', 'job', 'amigo', 'Keep', 'fly', 'Ikechukwu', 'Onyeahiri', '🚀']"
legendofscalping,2022-11-16,03:06:17,Excited to start your own progress ? 😁Show it with the tap tap emoji 💋now!,
legendofscalping,2022-11-16,07:33:17,,
legendofscalping,2022-11-16,07:33:35,Gbpaud sell now,
legendofscalping,2022-11-16,07:34:39,Gbpaud sell now @ 1.75385-1.75685sl: 1.75885tp1: 1.75085tp2: 1.74885,
legendofscalping,2022-11-16,08:09:03,Gbpaud sell now @ 1.75385-1.75685  sl: 1.75885  tp1: 1.75085 tp2: 1.74885,
legendofscalping,2022-11-16,08:37:28,,
legendofscalping,2022-11-16,08:37:32,Gbpjpy sell now,
legendofscalping,2022-11-16,08:40:08,Gbpjpy sell now @165.650-165.950sl: 166.150tp1: 165.350tp2: 165.150,
legendofscalping,2022-11-16,09:17:18,Gbpjpy sell now @165.650-165.950  sl: 166.150  tp1: 165.350 tp2: 165.150,
legendofscalping,2022-11-16,12:34:38,,
legendofscalping,2022-11-16,12:34:42,Gbpcad buy now,
legendofscalping,2022-11-16,12:35:49,Gbpcad buy now @1.57840-1.57540sl: 1.57340tp1: 1.58140tp2: 1.58340,
legendofscalping,2022-11-16,13:31:45,Gbpcad buy now @1.57840-1.57540  sl: 1.57340  tp1: 1.58140 tp2: 1.58340,
legendofscalping,2022-11-16,13:54:31,Gbpcad buy now @1.57840-1.57540  sl: 1.57340  tp1: 1.58140 tp2: 1.58340,
legendofscalping,2022-11-16,16:03:04,Gbpcad buy now @1.57840-1.57540  sl: 1.57340  tp1: 1.58140 tp2: 1.58340,
legendofscalping,2022-11-16,16:03:37,,
legendofscalping,2022-11-16,16:04:46,So now who got the blues ? Those who have balls will got the blues! 😎Spam your blues amigos! 💸👉🏻 https://fb.watch/gExvAllmJO/,
legendofscalping,2022-11-17,04:18:43,,
legendofscalping,2022-11-17,04:25:39,"A very good morning amigos! 😎To achieve your best, it's crucial to shift your focus from ""Banking every day"" to ""following my SYSTEM, PROCESS and RULES every day"" 💪🏻This is the only way to ""Long-Term Profitability"". 🫡Heads up! Another blues day is coming ahead 🚀",
legendofscalping,2022-11-17,04:50:11,Gbpcad buy now @1.57840-1.57540  sl: 1.57340  tp1: 1.58140 tp2: 1.58340,
legendofscalping,2022-11-17,04:51:11,Gbpcad buy now @1.57840-1.57540  sl: 1.57340  tp1: 1.58140 tp2: 1.58340,
legendofscalping,2022-11-17,04:56:00,Ready to start your move today ? Give me tap tap 1000💋 first. Turn on notification & pinned the channel. We'll start just in a minute 📌,
legendofscalping,2022-11-17,06:25:55,Ready to start your move today ? Give me tap tap 1000💋 first.   Turn on notification & pinned the channel. We'll start just in a minute 📌,
legendofscalping,2022-11-17,06:58:10,,
legendofscalping,2022-11-17,07:01:31,Euraud buy now,
legendofscalping,2022-11-17,07:02:38,Euraud buy now @1.54300-1.54000sl: 1.53800tp1: 1.54600tp2: 1.54800,
legendofscalping,2022-11-17,07:19:10,Euraud buy now @1.54300-1.54000  sl: 1.53800  tp1: 1.54600 tp2: 1.54800,
legendofscalping,2022-11-17,07:58:54,,
legendofscalping,2022-11-17,07:59:08,Eurnzd buy now,
legendofscalping,2022-11-17,07:59:54,Eurnzd buy now @1.68843-1.68543sl: 1.68343tp1: 1.69143tp2: 1.69343,
legendofscalping,2022-11-17,08:44:05,Euraud buy now @1.54300-1.54000  sl: 1.53800  tp1: 1.54600 tp2: 1.54800,
legendofscalping,2022-11-17,08:56:55,Eurnzd buy now @1.68843-1.68543  sl: 1.68343  tp1: 1.69143 tp2: 1.69343,
legendofscalping,2022-11-17,09:10:40,Euraud buy now @1.54300-1.54000  sl: 1.53800  tp1: 1.54600 tp2: 1.54800,
legendofscalping,2022-11-17,09:10:54,,
legendofscalping,2022-11-17,09:13:12,Got your blues amigos ?! What a great warm up setup just now! 💸Screenshot your blues and drop it into the comment section now! 😁👉🏻 https://fb.watch/gQRUUVhXZ6/,
legendofscalping,2022-11-17,09:37:10,Eurnzd buy now @1.68843-1.68543  sl: 1.68343  tp1: 1.69143 tp2: 1.69343,
legendofscalping,2022-11-17,09:37:43,,
legendofscalping,2022-11-17,09:38:49,"Come on fellas drop your feedback now! 😋No feedback, no next setup okay ? Thats the deal! 😁👉🏻 https://fb.watch/gQRUUVhXZ6/",
legendofscalping,2022-11-17,12:02:40,,
legendofscalping,2022-11-17,12:02:55,Eurgbp buy now,
legendofscalping,2022-11-17,12:04:02,Eurgbp buy now @0.87230-0.86930sl: 0.86730tp1: 0.87530tp2: 0.87730,
