Open Time,Values
2022-12-28 00:00:00,STORJ-0.26160000-0.25450000
2022-12-28 04:00:00,STORJ-0.25660000-0.24660000
2022-12-28 08:00:00,STORJ-0.25280000-0.25000000
2022-12-28 12:00:00,STORJ-0.25780000-0.25130000
2022-12-28 16:00:00,STORJ-0.25570000-0.25240000
2022-12-28 20:00:00,STORJ-0.25590000-0.24940000
2022-12-29 00:00:00,STORJ-0.25200000-0.24390000
2022-12-29 04:00:00,STORJ-0.24930000-0.24440000
2022-12-29 08:00:00,STORJ-0.24820000-0.24400000
2022-12-29 12:00:00,STORJ-0.25110000-0.24680000
2022-12-29 16:00:00,STORJ-0.25290000-0.24880000
2022-12-29 20:00:00,STORJ-0.25060000-0.24480000
2022-12-30 00:00:00,STORJ-0.24920000-0.24570000
2022-12-30 04:00:00,STORJ-0.24780000-0.23920000
2022-12-30 08:00:00,STORJ-0.24310000-0.23970000
2022-12-30 12:00:00,STORJ-0.24390000-0.23880000
2022-12-30 16:00:00,STORJ-0.24580000-0.24260000
2022-12-30 20:00:00,STORJ-0.24700000-0.24410000
2022-12-31 00:00:00,STORJ-0.24700000-0.24460000
2022-12-31 04:00:00,STORJ-0.24620000-0.24500000
2022-12-31 08:00:00,STORJ-0.24800000-0.24530000
2022-12-31 12:00:00,STORJ-0.24940000-0.24680000
2022-12-31 16:00:00,STORJ-0.24770000-0.24440000
2022-12-31 20:00:00,STORJ-0.24610000-0.24460000
2023-01-01 00:00:00,STORJ-0.24630000-0.24290000
2023-01-01 04:00:00,STORJ-0.24560000-0.24360000
2023-01-01 08:00:00,STORJ-0.24580000-0.24420000
2023-01-01 12:00:00,STORJ-0.24610000-0.24460000
2023-01-01 16:00:00,STORJ-0.24770000-0.24590000
2023-01-01 20:00:00,STORJ-0.24950000-0.24690000
2023-01-02 00:00:00,STORJ-0.24920000-0.24350000
2023-01-02 04:00:00,STORJ-0.25410000-0.24640000
2023-01-02 08:00:00,STORJ-0.25160000-0.24910000
2023-01-02 12:00:00,STORJ-0.25210000-0.24960000
2023-01-02 16:00:00,STORJ-0.25350000-0.25060000
2023-01-02 20:00:00,STORJ-0.25450000-0.25190000
2023-01-03 00:00:00,STORJ-0.25400000-0.25040000
2023-01-03 04:00:00,STORJ-0.25420000-0.25140000
2023-01-03 08:00:00,STORJ-0.25260000-0.25030000
2023-01-03 12:00:00,STORJ-0.25210000-0.24780000
2022-12-04 00:00:00,MKR-644.00000000-640.00000000
2022-12-04 04:00:00,MKR-645.00000000-643.00000000
2022-12-04 08:00:00,MKR-645.00000000-639.00000000
2022-12-04 12:00:00,MKR-647.00000000-640.00000000
2022-12-04 16:00:00,MKR-650.00000000-642.00000000
2022-12-04 20:00:00,MKR-652.00000000-648.00000000
2022-12-05 00:00:00,MKR-655.00000000-646.00000000
2022-12-05 04:00:00,MKR-657.00000000-653.00000000
2022-12-05 08:00:00,MKR-656.00000000-646.00000000
2022-12-05 12:00:00,MKR-648.00000000-639.00000000
2022-12-05 16:00:00,MKR-645.00000000-636.00000000
2022-12-05 20:00:00,MKR-638.00000000-633.00000000
2022-12-06 00:00:00,MKR-640.00000000-637.00000000
2022-12-06 04:00:00,MKR-637.00000000-631.00000000
2022-12-06 08:00:00,MKR-640.00000000-631.00000000
2022-12-06 12:00:00,MKR-637.00000000-632.00000000
2022-12-06 16:00:00,MKR-642.00000000-628.00000000
2022-12-06 20:00:00,MKR-633.00000000-628.00000000
2022-12-07 00:00:00,MKR-632.00000000-627.00000000
2022-12-07 04:00:00,MKR-629.00000000-602.00000000
2022-12-07 08:00:00,MKR-616.00000000-605.00000000
2022-12-07 12:00:00,MKR-615.00000000-610.00000000
2022-12-07 16:00:00,MKR-612.00000000-607.00000000
2022-12-07 20:00:00,MKR-609.00000000-604.00000000
2022-12-08 00:00:00,MKR-610.00000000-602.00000000
2022-12-08 04:00:00,MKR-611.00000000-606.00000000
2022-12-08 08:00:00,MKR-611.00000000-603.00000000
2022-12-08 12:00:00,MKR-614.00000000-605.00000000
2022-12-08 16:00:00,MKR-629.00000000-611.00000000
2022-12-08 20:00:00,MKR-626.00000000-620.00000000
2022-12-09 00:00:00,MKR-623.00000000-619.00000000
2022-12-09 04:00:00,MKR-622.00000000-618.00000000
2022-12-09 08:00:00,MKR-621.00000000-617.00000000
2022-12-09 12:00:00,MKR-621.00000000-608.00000000
2022-12-09 16:00:00,MKR-615.00000000-610.00000000
2022-12-09 20:00:00,MKR-613.00000000-608.00000000
2022-12-10 00:00:00,MKR-613.00000000-611.00000000
2022-12-10 04:00:00,MKR-614.00000000-611.00000000
2022-12-10 08:00:00,MKR-617.00000000-611.00000000
2022-12-10 12:00:00,MKR-622.00000000-614.00000000
2022-12-10 16:00:00,MKR-621.00000000-614.00000000
2022-12-10 20:00:00,MKR-617.00000000-612.00000000
2022-12-11 00:00:00,MKR-615.00000000-612.00000000
2022-12-11 04:00:00,MKR-617.00000000-614.00000000
2022-12-11 08:00:00,MKR-617.00000000-611.00000000
2022-12-11 12:00:00,MKR-614.00000000-610.00000000
2022-12-11 16:00:00,MKR-615.00000000-610.00000000
2022-12-11 20:00:00,MKR-612.00000000-599.00000000
2022-12-12 00:00:00,MKR-600.00000000-584.00000000
2022-12-12 04:00:00,MKR-594.00000000-588.00000000
2022-12-12 08:00:00,MKR-597.00000000-589.00000000
2022-12-12 12:00:00,MKR-592.00000000-586.00000000
2022-12-12 16:00:00,MKR-589.00000000-583.00000000
2022-12-12 20:00:00,MKR-593.00000000-580.00000000
2022-12-13 00:00:00,MKR-593.00000000-586.00000000
2022-12-13 04:00:00,MKR-594.00000000-573.00000000
2022-12-13 08:00:00,MKR-594.00000000-577.00000000
2022-12-13 12:00:00,MKR-610.00000000-584.00000000
2022-12-13 16:00:00,MKR-599.00000000-590.00000000
2022-12-13 20:00:00,MKR-604.00000000-595.00000000
2022-12-14 00:00:00,MKR-608.00000000-604.00000000
2022-12-14 04:00:00,MKR-608.00000000-601.00000000
2022-12-14 08:00:00,MKR-606.00000000-601.00000000
2022-12-14 12:00:00,MKR-610.00000000-599.00000000
2022-12-14 16:00:00,MKR-616.00000000-591.00000000
2022-12-14 20:00:00,MKR-612.00000000-600.00000000
2022-12-15 00:00:00,MKR-611.00000000-598.00000000
2022-12-15 04:00:00,MKR-610.00000000-603.00000000
2022-12-15 08:00:00,MKR-611.00000000-599.00000000
2022-12-15 12:00:00,MKR-601.00000000-592.00000000
2022-12-15 16:00:00,MKR-596.00000000-588.00000000
2022-12-15 20:00:00,MKR-593.00000000-587.00000000
2022-12-16 00:00:00,MKR-592.00000000-587.00000000
2022-12-16 04:00:00,MKR-596.00000000-588.00000000
2022-12-16 08:00:00,MKR-596.00000000-568.00000000
2022-12-16 12:00:00,MKR-582.00000000-571.00000000
2022-12-16 16:00:00,MKR-579.00000000-563.00000000
2022-12-16 20:00:00,MKR-574.00000000-531.00000000
2022-12-17 00:00:00,MKR-544.00000000-529.00000000
2022-12-17 04:00:00,MKR-544.00000000-534.00000000
2022-12-17 08:00:00,MKR-551.00000000-543.00000000
2022-12-17 12:00:00,MKR-548.00000000-542.00000000
2022-12-17 16:00:00,MKR-546.00000000-540.00000000
2022-12-17 20:00:00,MKR-555.00000000-541.00000000
2022-12-18 00:00:00,MKR-557.00000000-551.00000000
2022-12-18 04:00:00,MKR-564.00000000-558.00000000
2022-12-18 08:00:00,MKR-561.00000000-553.00000000
2022-12-18 12:00:00,MKR-560.00000000-552.00000000
2022-12-18 16:00:00,MKR-558.00000000-551.00000000
2022-12-18 20:00:00,MKR-560.00000000-552.00000000
2022-12-19 00:00:00,MKR-559.00000000-539.00000000
2022-12-19 04:00:00,MKR-544.00000000-539.00000000
2022-12-19 08:00:00,MKR-549.00000000-542.00000000
2022-12-19 12:00:00,MKR-547.00000000-543.00000000
2022-12-19 16:00:00,MKR-545.00000000-531.00000000
2022-12-19 20:00:00,MKR-537.00000000-523.00000000
2022-12-20 00:00:00,MKR-543.00000000-527.00000000
2022-12-20 04:00:00,MKR-548.00000000-537.00000000
2022-12-20 08:00:00,MKR-554.00000000-545.00000000
2022-12-20 12:00:00,MKR-560.00000000-547.00000000
2022-12-20 16:00:00,MKR-558.00000000-551.00000000
2022-12-20 20:00:00,MKR-559.00000000-555.00000000
2022-12-21 00:00:00,MKR-558.00000000-552.00000000
2022-12-21 04:00:00,MKR-554.00000000-548.00000000
2022-12-21 08:00:00,MKR-553.00000000-549.00000000
2022-12-21 12:00:00,MKR-552.00000000-546.00000000
2022-12-21 16:00:00,MKR-551.00000000-545.00000000
2022-12-21 20:00:00,MKR-552.00000000-547.00000000
2022-12-22 00:00:00,MKR-557.00000000-552.00000000
2022-12-22 04:00:00,MKR-554.00000000-546.00000000
2022-12-22 08:00:00,MKR-553.00000000-548.00000000
2022-12-22 12:00:00,MKR-552.00000000-540.00000000
2022-12-22 16:00:00,MKR-542.00000000-538.00000000
2022-12-22 20:00:00,MKR-552.00000000-540.00000000
2022-12-23 00:00:00,MKR-556.00000000-549.00000000
2022-12-23 04:00:00,MKR-554.00000000-551.00000000
2022-12-23 08:00:00,MKR-554.00000000-550.00000000
2022-12-23 12:00:00,MKR-556.00000000-551.00000000
2022-12-23 16:00:00,MKR-554.00000000-551.00000000
2022-12-23 20:00:00,MKR-556.00000000-551.00000000
2022-12-24 00:00:00,MKR-556.00000000-552.00000000
2022-12-24 04:00:00,MKR-555.00000000-552.00000000
2022-12-24 08:00:00,MKR-552.00000000-549.00000000
2022-12-24 12:00:00,MKR-554.00000000-550.00000000
2022-12-24 16:00:00,MKR-554.00000000-551.00000000
2022-12-24 20:00:00,MKR-554.00000000-550.00000000
2022-12-25 00:00:00,MKR-553.00000000-548.00000000
2022-12-25 04:00:00,MKR-548.00000000-544.00000000
2022-12-25 08:00:00,MKR-544.00000000-541.00000000
2022-12-25 12:00:00,MKR-543.00000000-535.00000000
2022-12-25 16:00:00,MKR-540.00000000-535.00000000
2022-12-25 20:00:00,MKR-543.00000000-536.00000000
2022-12-26 00:00:00,MKR-545.00000000-538.00000000
2022-12-26 04:00:00,MKR-541.00000000-537.00000000
2022-12-26 08:00:00,MKR-545.00000000-537.00000000
2022-12-26 12:00:00,MKR-545.00000000-541.00000000
2022-12-26 16:00:00,MKR-548.00000000-541.00000000
2022-12-26 20:00:00,MKR-550.00000000-544.00000000
2022-12-27 00:00:00,MKR-551.00000000-545.00000000
2022-12-27 04:00:00,MKR-547.00000000-545.00000000
2022-12-27 08:00:00,MKR-550.00000000-543.00000000
2022-12-27 12:00:00,MKR-548.00000000-542.00000000
2022-12-27 16:00:00,MKR-546.00000000-535.00000000
2022-12-27 20:00:00,MKR-542.00000000-535.00000000
2022-12-28 00:00:00,MKR-543.00000000-531.00000000
2022-12-28 04:00:00,MKR-536.00000000-523.00000000
2022-12-28 08:00:00,MKR-528.00000000-523.00000000
2022-12-28 12:00:00,MKR-531.00000000-522.00000000
2022-12-28 16:00:00,MKR-529.00000000-522.00000000
2022-12-28 20:00:00,MKR-527.00000000-512.00000000
2022-12-29 00:00:00,MKR-521.00000000-512.00000000
2022-12-29 04:00:00,MKR-523.00000000-518.00000000
2022-12-29 08:00:00,MKR-526.00000000-517.00000000
2022-12-29 12:00:00,MKR-527.00000000-523.00000000
2022-12-29 16:00:00,MKR-525.00000000-518.00000000
2022-12-29 20:00:00,MKR-521.00000000-509.00000000
2022-12-30 00:00:00,MKR-523.00000000-517.00000000
2022-12-30 04:00:00,MKR-520.00000000-509.00000000
2022-12-30 08:00:00,MKR-516.00000000-513.00000000
2022-12-30 12:00:00,MKR-518.00000000-508.00000000
2022-12-30 16:00:00,MKR-521.00000000-511.00000000
2022-12-30 20:00:00,MKR-523.00000000-517.00000000
2022-12-31 00:00:00,MKR-525.00000000-521.00000000
2022-12-31 04:00:00,MKR-524.00000000-521.00000000
2022-12-31 08:00:00,MKR-528.00000000-522.00000000
2022-12-31 12:00:00,MKR-532.00000000-523.00000000
2022-12-31 16:00:00,MKR-524.00000000-510.00000000
2022-12-31 20:00:00,MKR-517.00000000-506.00000000
2023-01-01 00:00:00,MKR-512.00000000-506.00000000
2023-01-01 04:00:00,MKR-510.00000000-505.00000000
2023-01-01 08:00:00,MKR-509.00000000-504.00000000
2023-01-01 12:00:00,MKR-510.00000000-507.00000000
2023-01-01 16:00:00,MKR-512.00000000-508.00000000
2023-01-01 20:00:00,MKR-515.00000000-510.00000000
2023-01-02 00:00:00,MKR-512.00000000-506.00000000
2023-01-02 04:00:00,MKR-521.00000000-509.00000000
2023-01-02 08:00:00,MKR-518.00000000-513.00000000
2023-01-02 12:00:00,MKR-515.00000000-511.00000000
2023-01-02 16:00:00,MKR-516.00000000-513.00000000
2023-01-02 20:00:00,MKR-517.00000000-510.00000000
2023-01-03 00:00:00,MKR-513.00000000-508.00000000
2023-01-03 04:00:00,MKR-516.00000000-510.00000000
2023-01-03 08:00:00,MKR-515.00000000-511.00000000
2023-01-03 12:00:00,MKR-515.00000000-507.00000000
2022-12-04 00:00:00,RUNE-1.33800000-1.32400000
2022-12-04 04:00:00,RUNE-1.35700000-1.33100000
2022-12-04 08:00:00,RUNE-1.35700000-1.33300000
2022-12-04 12:00:00,RUNE-1.35900000-1.33800000
2022-12-04 16:00:00,RUNE-1.37800000-1.35400000
2022-12-04 20:00:00,RUNE-1.38200000-1.37200000
2022-12-05 00:00:00,RUNE-1.39500000-1.37300000
2022-12-05 04:00:00,RUNE-1.41100000-1.38500000
2022-12-05 08:00:00,RUNE-1.42000000-1.39500000
2022-12-05 12:00:00,RUNE-1.40100000-1.36100000
2022-12-05 16:00:00,RUNE-1.38200000-1.34800000
2022-12-05 20:00:00,RUNE-1.37700000-1.35300000
2022-12-06 00:00:00,RUNE-1.39800000-1.37700000
2022-12-06 04:00:00,RUNE-1.39600000-1.37900000
2022-12-06 08:00:00,RUNE-1.39200000-1.37400000
2022-12-06 12:00:00,RUNE-1.39400000-1.36600000
2022-12-06 16:00:00,RUNE-1.38000000-1.36300000
2022-12-06 20:00:00,RUNE-1.39000000-1.36800000
2022-12-07 00:00:00,RUNE-1.39300000-1.38300000
2022-12-07 04:00:00,RUNE-1.38900000-1.32900000
2022-12-07 08:00:00,RUNE-1.36200000-1.32600000
2022-12-07 12:00:00,RUNE-1.38900000-1.35100000
2022-12-07 16:00:00,RUNE-1.38500000-1.36100000
2022-12-07 20:00:00,RUNE-1.37800000-1.35700000
2022-12-08 00:00:00,RUNE-1.38500000-1.35800000
2022-12-08 04:00:00,RUNE-1.38100000-1.35900000
2022-12-08 08:00:00,RUNE-1.39400000-1.36700000
2022-12-08 12:00:00,RUNE-1.41800000-1.37800000
2022-12-08 16:00:00,RUNE-1.43900000-1.40100000
2022-12-08 20:00:00,RUNE-1.43500000-1.42100000
2022-12-09 00:00:00,RUNE-1.43100000-1.41600000
2022-12-09 04:00:00,RUNE-1.43500000-1.41500000
2022-12-09 08:00:00,RUNE-1.43500000-1.41400000
2022-12-09 12:00:00,RUNE-1.43000000-1.39500000
2022-12-09 16:00:00,RUNE-1.41300000-1.37200000
2022-12-09 20:00:00,RUNE-1.39600000-1.37500000
2022-12-10 00:00:00,RUNE-1.40800000-1.37900000
2022-12-10 04:00:00,RUNE-1.41400000-1.40100000
2022-12-10 08:00:00,RUNE-1.40300000-1.39000000
2022-12-10 12:00:00,RUNE-1.41100000-1.39400000
2022-12-10 16:00:00,RUNE-1.42800000-1.41000000
2022-12-10 20:00:00,RUNE-1.41900000-1.41100000
2022-12-11 00:00:00,RUNE-1.42100000-1.41300000
2022-12-11 04:00:00,RUNE-1.42800000-1.41600000
2022-12-11 08:00:00,RUNE-1.43100000-1.42000000
2022-12-11 12:00:00,RUNE-1.42800000-1.40300000
2022-12-11 16:00:00,RUNE-1.41700000-1.39900000
2022-12-11 20:00:00,RUNE-1.40800000-1.37700000
2022-12-12 00:00:00,RUNE-1.37800000-1.35400000
2022-12-12 04:00:00,RUNE-1.38600000-1.35700000
2022-12-12 08:00:00,RUNE-1.39400000-1.37700000
2022-12-12 12:00:00,RUNE-1.39300000-1.36400000
2022-12-12 16:00:00,RUNE-1.38300000-1.37000000
2022-12-12 20:00:00,RUNE-1.39200000-1.37400000
2022-12-13 00:00:00,RUNE-1.39500000-1.37500000
2022-12-13 04:00:00,RUNE-1.37900000-1.33700000
2022-12-13 08:00:00,RUNE-1.38300000-1.34800000
2022-12-13 12:00:00,RUNE-1.43300000-1.36900000
2022-12-13 16:00:00,RUNE-1.43300000-1.40700000
2022-12-13 20:00:00,RUNE-1.41900000-1.40800000
2022-12-14 00:00:00,RUNE-1.44200000-1.41800000
2022-12-14 04:00:00,RUNE-1.48500000-1.42700000
2022-12-14 08:00:00,RUNE-1.47000000-1.44600000
2022-12-14 12:00:00,RUNE-1.47900000-1.45700000
2022-12-14 16:00:00,RUNE-1.49600000-1.42300000
2022-12-14 20:00:00,RUNE-1.48600000-1.45700000
2022-12-15 00:00:00,RUNE-1.47500000-1.43700000
2022-12-15 04:00:00,RUNE-1.46100000-1.44700000
2022-12-15 08:00:00,RUNE-1.47000000-1.44000000
2022-12-15 12:00:00,RUNE-1.47300000-1.45700000
2022-12-15 16:00:00,RUNE-1.48900000-1.47100000
2022-12-15 20:00:00,RUNE-1.48400000-1.43900000
2022-12-16 00:00:00,RUNE-1.46600000-1.44800000
2022-12-16 04:00:00,RUNE-1.48100000-1.46200000
2022-12-16 08:00:00,RUNE-1.48200000-1.40500000
2022-12-16 12:00:00,RUNE-1.43800000-1.41000000
2022-12-16 16:00:00,RUNE-1.41900000-1.39200000
2022-12-16 20:00:00,RUNE-1.40800000-1.30600000
2022-12-17 00:00:00,RUNE-1.32800000-1.29400000
2022-12-17 04:00:00,RUNE-1.32600000-1.30700000
2022-12-17 08:00:00,RUNE-1.33200000-1.31800000
2022-12-17 12:00:00,RUNE-1.32300000-1.29800000
2022-12-17 16:00:00,RUNE-1.30300000-1.27500000
2022-12-17 20:00:00,RUNE-1.31200000-1.27800000
2022-12-18 00:00:00,RUNE-1.30800000-1.29700000
2022-12-18 04:00:00,RUNE-1.31400000-1.29900000
2022-12-18 08:00:00,RUNE-1.30800000-1.29300000
2022-12-18 12:00:00,RUNE-1.31000000-1.29700000
2022-12-18 16:00:00,RUNE-1.31800000-1.29900000
2022-12-18 20:00:00,RUNE-1.32800000-1.31000000
2022-12-19 00:00:00,RUNE-1.34300000-1.31300000
2022-12-19 04:00:00,RUNE-1.33500000-1.32000000
2022-12-19 08:00:00,RUNE-1.34500000-1.32900000
2022-12-19 12:00:00,RUNE-1.35400000-1.33700000
2022-12-19 16:00:00,RUNE-1.34200000-1.30600000
2022-12-19 20:00:00,RUNE-1.33200000-1.29800000
2022-12-20 00:00:00,RUNE-1.33700000-1.28900000
2022-12-20 04:00:00,RUNE-1.35400000-1.32500000
2022-12-20 08:00:00,RUNE-1.35200000-1.34100000
2022-12-20 12:00:00,RUNE-1.37400000-1.33900000
2022-12-20 16:00:00,RUNE-1.36400000-1.35000000
2022-12-20 20:00:00,RUNE-1.36400000-1.35300000
2022-12-21 00:00:00,RUNE-1.36600000-1.35000000
2022-12-21 04:00:00,RUNE-1.36000000-1.34600000
2022-12-21 08:00:00,RUNE-1.37600000-1.35000000
2022-12-21 12:00:00,RUNE-1.38800000-1.36700000
2022-12-21 16:00:00,RUNE-1.39000000-1.37200000
2022-12-21 20:00:00,RUNE-1.38100000-1.36900000
2022-12-22 00:00:00,RUNE-1.38800000-1.37500000
2022-12-22 04:00:00,RUNE-1.38700000-1.37500000
2022-12-22 08:00:00,RUNE-1.38200000-1.36400000
2022-12-22 12:00:00,RUNE-1.37400000-1.33800000
2022-12-22 16:00:00,RUNE-1.35200000-1.33900000
2022-12-22 20:00:00,RUNE-1.38800000-1.34800000
2022-12-23 00:00:00,RUNE-1.40900000-1.38100000
2022-12-23 04:00:00,RUNE-1.40300000-1.39200000
2022-12-23 08:00:00,RUNE-1.41200000-1.39000000
2022-12-23 12:00:00,RUNE-1.41700000-1.39600000
2022-12-23 16:00:00,RUNE-1.41100000-1.40300000
2022-12-23 20:00:00,RUNE-1.41400000-1.39400000
2022-12-24 00:00:00,RUNE-1.39700000-1.39100000
2022-12-24 04:00:00,RUNE-1.40400000-1.39700000
2022-12-24 08:00:00,RUNE-1.40200000-1.39400000
2022-12-24 12:00:00,RUNE-1.40700000-1.39900000
2022-12-24 16:00:00,RUNE-1.40400000-1.39700000
2022-12-24 20:00:00,RUNE-1.40000000-1.39300000
2022-12-25 00:00:00,RUNE-1.40100000-1.39500000
2022-12-25 04:00:00,RUNE-1.39900000-1.39500000
2022-12-25 08:00:00,RUNE-1.40100000-1.37900000
2022-12-25 12:00:00,RUNE-1.38300000-1.36400000
2022-12-25 16:00:00,RUNE-1.37700000-1.36500000
2022-12-25 20:00:00,RUNE-1.38900000-1.37100000
2022-12-26 00:00:00,RUNE-1.39100000-1.38000000
2022-12-26 04:00:00,RUNE-1.39100000-1.37500000
2022-12-26 08:00:00,RUNE-1.38000000-1.37100000
2022-12-26 12:00:00,RUNE-1.38000000-1.37200000
2022-12-26 16:00:00,RUNE-1.37600000-1.36600000
2022-12-26 20:00:00,RUNE-1.39000000-1.37000000
2022-12-27 00:00:00,RUNE-1.39500000-1.38600000
2022-12-27 04:00:00,RUNE-1.39500000-1.39000000
2022-12-27 08:00:00,RUNE-1.39300000-1.38200000
2022-12-27 12:00:00,RUNE-1.39800000-1.38300000
2022-12-27 16:00:00,RUNE-1.39500000-1.37200000
2022-12-27 20:00:00,RUNE-1.37900000-1.37100000
2022-12-28 00:00:00,RUNE-1.38400000-1.36500000
2022-12-28 04:00:00,RUNE-1.37200000-1.34500000
2022-12-28 08:00:00,RUNE-1.35800000-1.34900000
2022-12-28 12:00:00,RUNE-1.36300000-1.34200000
2022-12-28 16:00:00,RUNE-1.34700000-1.33000000
2022-12-28 20:00:00,RUNE-1.33400000-1.31000000
2022-12-29 00:00:00,RUNE-1.32600000-1.30200000
2022-12-29 04:00:00,RUNE-1.30600000-1.29300000
2022-12-29 08:00:00,RUNE-1.30300000-1.28200000
2022-12-29 12:00:00,RUNE-1.30800000-1.30000000
2022-12-29 16:00:00,RUNE-1.30400000-1.28300000
2022-12-29 20:00:00,RUNE-1.30800000-1.27200000
2022-12-30 00:00:00,RUNE-1.30200000-1.28700000
2022-12-30 04:00:00,RUNE-1.28900000-1.25300000
2022-12-30 08:00:00,RUNE-1.26600000-1.25800000
2022-12-30 12:00:00,RUNE-1.27800000-1.25800000
2022-12-30 16:00:00,RUNE-1.27700000-1.26800000
2022-12-30 20:00:00,RUNE-1.27800000-1.26900000
2022-12-31 00:00:00,RUNE-1.27400000-1.26800000
2022-12-31 04:00:00,RUNE-1.27300000-1.26400000
2022-12-31 08:00:00,RUNE-1.28400000-1.27100000
2022-12-31 12:00:00,RUNE-1.29100000-1.27800000
2022-12-31 16:00:00,RUNE-1.28900000-1.28000000
2022-12-31 20:00:00,RUNE-1.28400000-1.27100000
2023-01-01 00:00:00,RUNE-1.27400000-1.26700000
2023-01-01 04:00:00,RUNE-1.27200000-1.26600000
2023-01-01 08:00:00,RUNE-1.27800000-1.26600000
2023-01-01 12:00:00,RUNE-1.27600000-1.26900000
2023-01-01 16:00:00,RUNE-1.28200000-1.27100000
2023-01-01 20:00:00,RUNE-1.28700000-1.28000000
2023-01-02 00:00:00,RUNE-1.29200000-1.27400000
2023-01-02 04:00:00,RUNE-1.31700000-1.28600000
2023-01-02 08:00:00,RUNE-1.31800000-1.30400000
2023-01-02 12:00:00,RUNE-1.32900000-1.31500000
2023-01-02 16:00:00,RUNE-1.32500000-1.31700000
2023-01-02 20:00:00,RUNE-1.32900000-1.31200000
2023-01-03 00:00:00,RUNE-1.32000000-1.30900000
2023-01-03 04:00:00,RUNE-1.33100000-1.31600000
2023-01-03 08:00:00,RUNE-1.32500000-1.31600000
2023-01-03 12:00:00,RUNE-1.32900000-1.30800000
2022-12-04 00:00:00,MANA-0.40990000-0.40560000
2022-12-04 04:00:00,MANA-0.41730000-0.40790000
2022-12-04 08:00:00,MANA-0.41220000-0.40400000
2022-12-04 12:00:00,MANA-0.41140000-0.40330000
2022-12-04 16:00:00,MANA-0.40890000-0.40480000
2022-12-04 20:00:00,MANA-0.41210000-0.40790000
2022-12-05 00:00:00,MANA-0.41470000-0.40870000
2022-12-05 04:00:00,MANA-0.42290000-0.41170000
2022-12-05 08:00:00,MANA-0.42840000-0.42000000
2022-12-05 12:00:00,MANA-0.42700000-0.41830000
2022-12-05 16:00:00,MANA-0.42820000-0.41620000
2022-12-05 20:00:00,MANA-0.42120000-0.41520000
2022-12-06 00:00:00,MANA-0.42280000-0.41890000
2022-12-06 04:00:00,MANA-0.42210000-0.41620000
2022-12-06 08:00:00,MANA-0.42390000-0.41330000
2022-12-06 12:00:00,MANA-0.42050000-0.41430000
2022-12-06 16:00:00,MANA-0.41740000-0.41100000
2022-12-06 20:00:00,MANA-0.41630000-0.41140000
2022-12-07 00:00:00,MANA-0.41900000-0.41300000
2022-12-07 04:00:00,MANA-0.41430000-0.38690000
2022-12-07 08:00:00,MANA-0.39680000-0.38910000
2022-12-07 12:00:00,MANA-0.39940000-0.39440000
2022-12-07 16:00:00,MANA-0.39690000-0.39330000
2022-12-07 20:00:00,MANA-0.39680000-0.39110000
2022-12-08 00:00:00,MANA-0.39940000-0.39320000
2022-12-08 04:00:00,MANA-0.40080000-0.39660000
2022-12-08 08:00:00,MANA-0.39990000-0.38800000
2022-12-08 12:00:00,MANA-0.39680000-0.39200000
2022-12-08 16:00:00,MANA-0.40270000-0.39350000
2022-12-08 20:00:00,MANA-0.40370000-0.39920000
2022-12-09 00:00:00,MANA-0.40140000-0.39760000
2022-12-09 04:00:00,MANA-0.40160000-0.39760000
2022-12-09 08:00:00,MANA-0.40310000-0.39960000
2022-12-09 12:00:00,MANA-0.40300000-0.39420000
2022-12-09 16:00:00,MANA-0.39770000-0.39510000
2022-12-09 20:00:00,MANA-0.39710000-0.39370000
2022-12-10 00:00:00,MANA-0.39720000-0.39500000
2022-12-10 04:00:00,MANA-0.39850000-0.39510000
2022-12-10 08:00:00,MANA-0.40050000-0.39560000
2022-12-10 12:00:00,MANA-0.40160000-0.39810000
2022-12-10 16:00:00,MANA-0.40410000-0.39990000
2022-12-10 20:00:00,MANA-0.40570000-0.40060000
2022-12-11 00:00:00,MANA-0.40240000-0.40000000
2022-12-11 04:00:00,MANA-0.40240000-0.40080000
2022-12-11 08:00:00,MANA-0.40150000-0.39910000
2022-12-11 12:00:00,MANA-0.39990000-0.39820000
2022-12-11 16:00:00,MANA-0.40120000-0.39830000
2022-12-11 20:00:00,MANA-0.39930000-0.38860000
2022-12-12 00:00:00,MANA-0.38980000-0.37080000
2022-12-12 04:00:00,MANA-0.37980000-0.37560000
2022-12-12 08:00:00,MANA-0.38100000-0.37750000
2022-12-12 12:00:00,MANA-0.38120000-0.37640000
2022-12-12 16:00:00,MANA-0.38060000-0.37830000
2022-12-12 20:00:00,MANA-0.38500000-0.37990000
2022-12-13 00:00:00,MANA-0.38550000-0.37960000
2022-12-13 04:00:00,MANA-0.37950000-0.36570000
2022-12-13 08:00:00,MANA-0.38150000-0.37060000
2022-12-13 12:00:00,MANA-0.39460000-0.37940000
2022-12-13 16:00:00,MANA-0.39060000-0.38530000
2022-12-13 20:00:00,MANA-0.39180000-0.38860000
2022-12-14 00:00:00,MANA-0.39390000-0.39060000
2022-12-14 04:00:00,MANA-0.39380000-0.38950000
2022-12-14 08:00:00,MANA-0.39310000-0.38750000
2022-12-14 12:00:00,MANA-0.39240000-0.38830000
2022-12-14 16:00:00,MANA-0.39320000-0.37950000
2022-12-14 20:00:00,MANA-0.38490000-0.37980000
