Name,Date,Time,Cleaned_text,Call
binancefuturesignal,2022-10-14,18:34:54,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-14,18:42:24,"['👆👆See', 'video', 'understand', 'accurate', 'signal', '-', 'Our', 'accuracy', 'FREE', 'Signals', 'best', 'one', 'largest', 'premium', 'group👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'daily', 'profitable', 'call', 'Futures', 'Spot', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-14,20:37:41,"['🚀', '37', 'Profit', 'STGUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-14,22:18:44,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '14th', 'October', '2022', '🚀AR-USDT', '-', '92', 'profit🚀SNX-USDT', '-', '46', 'profit🚀STG-USDT', '-', '37', 'profit👇Trades', 'That', 'Incurred', 'Loss✅✅Net', 'Profit', '175', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '03✔️Profitable', 'Signals', '-', '03✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '175', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-15,00:04:28,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'ATOMUSDT', 'covered', 'target', 'give', 'huge', 'profit', '56', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-15,08:02:53,"['🚀', '30', 'Profit', 'RSRUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-15,11:02:24,"['💰💰We', 'appreciate', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Group', 'high', 'quality', 'signal', 'daily', 'basis']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,07:56:14,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'EGLDUSDT', 'covered', '4th', 'target', 'give', 'Profit', '35', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,10:24:23,"['🚀', '25', 'Profit', 'MKRUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,10:29:04,"['FreeTrial', 'Signal', '🛎🛎', 'Short', 'ALGOUSDT', '-', 'Good', 'opportunity', 'make', 'profit', '-', 'Sell', '3455', '-', 'Use', '10x', '-', '25x', '-', '50x', '-', '100x', 'Leverage']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,10:30:18,"['🔰🔰There', 'many', 'great', 'word', 'premium', 'members👁\u200d🗨Contact', 'futurechief', 'enter', 'premium', 'group', 'high', 'quality', 'signal', 'daily', 'Futures', 'Spot', 'Market']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,14:09:01,"['🎯🎯', 'Quick', '35', 'Profit', 'WAVESUSDT', 'Premium', 'Members🚀🚀It', 'crossed', '4th', 'target', '3', 'Hours👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybit', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,14:50:10,"['Free', 'Signal', 'Buy', 'ALPHAUSDT', 'Below', '0.1150-0.1140', 'Leverage', '10x', '25x', '50x', 'Targets', '0.1165', '-', '0.1180', '-', '0.1195', '-', '0.1215']","(['ALPHA'], ['USDT'], [], ['Buy'], [], ['10', '25', '50'], ['0.1165', '0.1180', '0.1195', '0.1215'], [])"
binancefuturesignal,2022-10-16,14:57:58,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-16,16:11:09,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'WAVESUSDT', 'covered', 'target', 'give', 'huge', 'profit', '43', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,20:11:29,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '15th', '-', '16th', 'October', '2022', '🚀WAVES-USDT', '-', '43', 'profit🚀MKR-USDT', '-', '25', 'profit🚀EGLD-USDT', '-', '35', 'profit🚀RSR-USDT', '-', '30', 'profit🚀ATOM-USDT', '-', '56', 'profit👇Trades', 'That', 'Incurred', 'Loss✅✅Net', 'Profit', '189', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '04✔️Profitable', 'Signals', '-', '04✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '189', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,21:01:21,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-16,21:31:13,"['🚀', '26', 'Profit', 'GTCUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,00:27:32,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'ARUSDT', 'covered', '4th', 'target', 'give', 'Profit', '21', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,02:11:27,"['Free', 'SignalShortSell', 'BANDUSDT', '1.0660', 'Spot', 'Futures', 'MarketLeverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,08:25:13,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,09:31:43,"['🎯🎯Excellent', 'profit', 'MKRUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'target', 'made', 'good', '66', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,11:43:41,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯SNXUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '73', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,12:44:11,"['Free', 'SignalBuy', 'SPELLUSDT', 'FuturesSpot', 'around', '890', '-', '900Leverage', '10x', '25x', '50x', '100xTargets', '910', '-', '920', '-', '930', '-', '940', '-', '950']","(['SPELL'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['910', '920', '930', '940', '950'], [])"
binancefuturesignal,2022-10-17,13:43:49,"['Free', 'Signal', 'Buy', 'SPELLUSDT', 'FuturesSpot', 'around', '890', '-', '900', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '910', '-', '920', '-', '930', '-', '940', '-', '950']","(['SPELL'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['910', '920', '930', '940', '950'], [])"
binancefuturesignal,2022-10-17,14:08:05,"['🔥🔥', 'Quick', '112', 'Profit', '50x', 'Leverage', 'SPELLUSDT', 'Free', 'Signal', '🚀🚀', 'SPELLUSDT', 'touched', '910', 'thats', '1st', 'target', 'successfully', 'completed']","(['SPELL', 'SPELL'], ['USDT', 'USDT'], [], [], [], ['50'], [], [])"
binancefuturesignal,2022-10-17,14:42:29,"['FREE', 'SIGNAL🛎🛎ALPHAUSDT', 'look', 'good', 'Buy', '1120', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,14:43:01,"['🚀', '20', 'Profit', 'SFPUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,17:00:17,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯INJUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '57', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,19:31:13,"['FREE', 'SIGNAL', '🛎🛎ALPHAUSDT', 'look', 'good', 'Buy', '1120', 'Binance', 'FUTURESFTXKuCoin', '-', 'use', '10x', '-', '25x', '-', '50x', 'Leverage', 'get', 'ready', 'make', 'amazing', 'profit']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,19:44:13,"['🚀', 'Storming', 'profit', 'Premium', 'Group🎯🎯', 'MKRUSDT', 'covered', 'target', 'give', 'profit', '86', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,21:20:56,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,21:21:00,"['🚀🚀SNXUSDT', 'hit', '2.390', 'result', 'fantastic', 'Profit', '-', 'This', 'quite', 'easily', '160', 'Profit', 'Binance', 'FuturesFTXBybit', '10x', 'leverage', '16', 'Profit', 'BinanceKucoin', 'SPOT', 'Market', '-', 'These', 'great', 'FREE', 'Signals', 'shared']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,22:06:45,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '17th', 'October', '2022', '🚀MKR-USDT', '-', '152', 'profit🚀INJ-USDT', '-', '57', 'profit🚀SFP-USDT', '-', '20', 'profit🚀SNX-USDT', '-', '73', 'profit🚀AR-USDT', '-', '21', 'profit🚀GTC-USDT', '-', '26', 'profit👇Trades', 'That', 'Incurred', 'Loss✅✅Net', 'Profit', '349', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '06✔️Profitable', 'Signals', '-', '06✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '349', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-17,23:50:50,"['🎯🎯Excellent', 'profit', 'FLMUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '42', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,06:47:20,"['Free', 'Signal', 'Buy', 'SPELLUSDT', 'FuturesSpot', 'around', '890', '-', '900', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '910', '-', '920', '-', '930', '-', '940', '-', '950']","(['SPELL'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['910', '920', '930', '940', '950'], [])"
binancefuturesignal,2022-10-18,09:02:16,"['🚀', '30', 'Profit', 'AAVEUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,10:33:34,"['🚀🚀🔥🔥', 'Amazing', 'profit', 'made', 'RSRUSDT', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,11:30:27,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-18,13:47:56,"['🚀🚀🔥🔥', 'OCEANUSDT', 'pumped', 'hard', 'Amazing', 'Profit', 'Premium', 'Signals']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,13:48:40,"['💪🏻💪🏻', 'Yesterday', 'It', 'RSRUSDT', 'today', 'OCEANUSDT', '🚀🚀']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,13:57:48,"['👆🏻👆🏻', 'Quick', 'Scalping', 'Premium', 'Group', '-', 'Quick', 'Huge', 'Profits', 'BTC', 'ETH']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,15:32:06,"['🎯🎯Excellent', 'profit', 'RSRUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '47', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,16:34:25,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,17:48:34,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯MATICUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '46', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,19:42:29,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'IOTAUSDT', 'CRVUSDT', 'profit', '14', '12', 'respectively👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-18,22:35:47,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '18th', 'October', '2022', '🚀FLM-USDT', '-', '42', 'profit🚀AAVE-USDT', '-', '30', 'profit🚀RSR-USDT', '-', '47', 'profit🚀MATIC-USDT', '-', '46', 'profit🚀IOTA-USDT', '-', '14', 'profit🚀CRV-USDT', '-', '12', 'profit👇Trades', 'That', 'Incurred', 'Loss✅✅Net', 'Profit', '191', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '06✔️Profitable', 'Signals', '-', '06✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '191', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,00:42:42,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'WOOUSDT', 'covered', '4th', 'target', 'give', 'Profit', '27', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,09:08:13,"['🎯🎯', 'Huge', 'profit', 'OCEANUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '100', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,09:12:28,"['🔥🔥', 'This', 'Price', 'chart', 'OCEANUSDT', 'Perfectly', 'explains', 'make', 'Profit', 'Per', 'Market', 'Trends']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,11:33:50,"['🎯🎯Excellent', 'profit', 'BALUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '41', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,13:40:41,"['🚀🚀Raining', 'Profits', 'Premium', 'Group', '-', 'Amazing', 'Calls', 'per', 'Market', 'Trend🎯🎯AAVEUSDT', 'covered', 'profit', 'target', 'give', 'amazing', 'profit', '74', 'Premium', 'Members🗨Contact', 'futurechief', 'enter', 'Binance', 'Futures', 'Premium', 'Signal', 'Group', '-', 'Receive', 'daily', 'high', 'quality', 'signal', 'Premium', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,13:56:22,"['🚀🚀🔥🔥', 'RSRUSDT', 'Gave', 'Amazing', 'Profit', '17th', 'Oct', '2022']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,13:56:45,"['🚀🚀', 'Yesterday', 'It', 'OCEANUSDT']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,13:57:11,"['🚀🚀', 'Today', 'BALUSDT', '-', '🚀🚀', 'BALUSDT', 'pumped', 'really', 'hard', '-', 'We', 'posted', 'BALUSDT', 'low']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,16:49:33,"['🚀🚀', '3rd', 'profit', 'target', 'hit', 'RVNUSDT', 'ARUSDT', 'profit', '17', '12', 'respectively👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,20:25:43,"['Free', 'Signal', 'BuyLong', 'SNXUSDT', '2.030', 'Spot', 'Futures', 'Market', 'Leverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,21:05:40,"['🚀🚀', '14', 'Profit', 'APTUSDT', '-', 'It', 'covered', '3rd', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-19,22:39:25,"['Below', 'see', 'Binance', 'Futures', 'Premium', 'Signals', 'Results', '19th', 'October', '2022', '🚀WOO-USDT', '-', '27', 'profit🚀OCEAN-USDT', '-', '100', 'profit🚀BAL-USDT', '-', '41', 'profit🚀AAVE-USDT', '-', '74', 'profit🚀RVN-USDT', '-', '17', 'profit🚀AR-USDT', '-', '12', 'profit👇Trades', 'That', 'Incurred', 'Loss✅✅Net', 'Profit', '271', 'Profit👇🏻Signals', 'Summary➕Total', 'Signals', 'Sent', '-', '06✔️Profitable', 'Signals', '-', '06✖️Total', 'Signals', 'Lost', '-', '00◼️Trade', 'cancelled', 'without', 'executed', '-', '00✅✅Net', 'Profit', '-', '271', 'Profit👁\u200d🗨Contact', 'futurechief', 'enter', 'profitable', 'Binance', 'FuturesFTXBybit', 'Premium', 'Signal', 'Group']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,00:40:00,"['🚀', '31', 'Profit', 'ICXUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,09:15:18,"['ShortSell', 'ARUSDT', '️', 'Entry', 'Point', '-', '10.060Targets', '10.020', '-', '9.980', '-', '9.940', '-', '9.860', '-', '9.660Leverage', '-', '10xStop', 'Loss', '-', '10.700']","(['AR'], ['USDT'], [], ['Sell'], ['Short'], ['10'], ['10.020', '9.980', '9.940', '9.860', '9.660'], ['10'])"
binancefuturesignal,2022-10-20,09:15:18,"['ShortSell', 'ARUSDT', '️', 'Entry', 'Point', '-', '10.060', 'Targets', '10.020', '-', '9.980', '-', '9.940', '-', '9.860', '-', '9.660', 'Leverage', '-', '10x', 'Stop', 'Loss', '-', '10.700']","(['AR'], ['USDT'], [], ['Sell'], ['Short'], ['10'], ['10.020', '9.980', '9.940', '9.860', '9.660'], ['10'])"
binancefuturesignal,2022-10-20,09:15:41,"['👆🏻👆🏻', 'Join', 'Premium', 'group', 'receive', 'high', 'quality', 'premium', 'signal', 'everyday']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,11:05:24,"['🎯🎯', 'Huge', 'profit', 'BALUSDT', 'Premium', 'Members🚀🚀It', 'crossed', 'profit', 'target', 'made', 'good', '286', 'profit👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,12:44:49,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-20,14:09:21,"['Free', 'SignalBuyLong', 'NKNUSDT', '8480', 'Spot', 'Futures', 'MarketLeverage', '10x', '25x', '50x', '100x']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,15:53:00,"['Free', 'Signal', 'Buy', 'EGLDUSDT', 'around', '49.500', 'Leverage', '10x', '25x', '50x', '100x', 'Targets', '49.745', '-', '50.000', '-', '50.245', '-', '50.500']","(['EGLD'], ['USDT'], [], ['Buy'], [], ['10', '25', '50', '100'], ['49.745', '50.000', '50.245', '50.500'], [])"
binancefuturesignal,2022-10-20,17:03:48,"['🚀', 'Back', 'Back', 'profit', 'made', 'Premium', 'Group🎯🎯', 'ICXUSDT', 'covered', 'target', 'give', 'Profit', '44', 'Premium', 'Members👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,17:43:39,"['🔥🔥', 'Huge', '490', 'Profit', 'far', '25x', 'Leverage', 'EGLDUSDT', 'Free', 'Signal', 'On', 'Binance', 'Futures', 'FTX', '-', 'EGLDUSDT', 'touched', '59.220', '👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
binancefuturesignal,2022-10-20,19:30:55,"['🚀', '30', 'Profit', 'EOSUSDT', '-', 'It', 'covered', '4th', 'target👁\u200d🗨Contact', 'futurechief', 'enter', 'Premium', 'Binance', 'FuturesFTXBybitKucoin', 'SPOT', 'Group', 'daily', 'gain']","('None', 'None', 'None', 'None', 'None', 'None', 'None', 'None')"
